timestamp,btc_close,gold_close
2025-03-27T00:00:00.000000+0000,87177.1015625,3060.199951171875
2025-03-27T12:00:00.000000+0000,87177.1015625,3060.199951171875
2025-03-28T00:00:00.000000+0000,84353.1484375,3086.5
2025-03-28T12:00:00.000000+0000,84353.1484375,3086.5
2025-03-29T00:00:00.000000+0000,82597.5859375,3086.5
2025-03-29T12:00:00.000000+0000,82597.5859375,3086.5
2025-03-30T00:00:00.000000+0000,82334.5234375,3086.5
2025-03-30T12:00:00.000000+0000,82334.5234375,3086.5
2025-03-31T00:00:00.000000+0000,82548.9140625,3122.800048828125
2025-03-31T12:00:00.000000+0000,82548.9140625,3122.800048828125
2025-04-01T00:00:00.000000+0000,85169.171875,3118.89990234375
2025-04-01T12:00:00.000000+0000,85169.171875,3118.89990234375
2025-04-02T00:00:00.000000+0000,82485.7109375,3139.89990234375
2025-04-02T12:00:00.000000+0000,82485.7109375,3139.89990234375
2025-04-03T00:00:00.000000+0000,83102.828125,3097.0
2025-04-03T12:00:00.000000+0000,83102.828125,3097.0
2025-04-04T00:00:00.000000+0000,83843.8046875,3012.0
2025-04-04T12:00:00.000000+0000,83843.8046875,3012.0
2025-04-05T00:00:00.000000+0000,83504.796875,3012.0
2025-04-05T12:00:00.000000+0000,83504.796875,3012.0
2025-04-06T00:00:00.000000+0000,78214.484375,3012.0
2025-04-06T12:00:00.000000+0000,78214.484375,3012.0
2025-04-07T00:00:00.000000+0000,79235.3359375,2951.300048828125
2025-04-07T12:00:00.000000+0000,79235.3359375,2951.300048828125
2025-04-08T00:00:00.000000+0000,76271.953125,2968.39990234375
2025-04-08T12:00:00.000000+0000,76271.953125,2968.39990234375
2025-04-09T00:00:00.000000+0000,82573.953125,3056.5
2025-04-09T12:00:00.000000+0000,82573.953125,3056.5
2025-04-10T00:00:00.000000+0000,79626.140625,3155.199951171875
2025-04-10T12:00:00.000000+0000,79626.140625,3155.199951171875
2025-04-11T00:00:00.000000+0000,83404.8359375,3222.199951171875
2025-04-11T12:00:00.000000+0000,83404.8359375,3222.199951171875
2025-04-12T00:00:00.000000+0000,85287.109375,3222.199951171875
2025-04-12T12:00:00.000000+0000,85287.109375,3222.199951171875
2025-04-13T00:00:00.000000+0000,83684.9765625,3222.199951171875
2025-04-13T12:00:00.000000+0000,83684.9765625,3222.199951171875
2025-04-14T00:00:00.000000+0000,84542.390625,3204.800048828125
2025-04-14T12:00:00.000000+0000,84542.390625,3204.800048828125
2025-04-15T00:00:00.000000+0000,83668.9921875,3218.699951171875
2025-04-15T12:00:00.000000+0000,83668.9921875,3218.699951171875
2025-04-16T00:00:00.000000+0000,84033.8671875,3326.60009765625
2025-04-16T12:00:00.000000+0000,84033.8671875,3326.60009765625
2025-04-17T00:00:00.000000+0000,84895.75,3308.699951171875
2025-04-17T12:00:00.000000+0000,84895.75,3308.699951171875
2025-04-18T00:00:00.000000+0000,84450.8046875,3308.699951171875
2025-04-18T12:00:00.000000+0000,84450.8046875,3308.699951171875
2025-04-19T00:00:00.000000+0000,85063.4140625,3308.699951171875
2025-04-19T12:00:00.000000+0000,85063.4140625,3308.699951171875
2025-04-20T00:00:00.000000+0000,85174.3046875,3308.699951171875
2025-04-20T12:00:00.000000+0000,85174.3046875,3308.699951171875
2025-04-21T00:00:00.000000+0000,87518.90625,3406.199951171875
2025-04-21T12:00:00.000000+0000,87518.90625,3406.199951171875
2025-04-22T00:00:00.000000+0000,93441.890625,3400.800048828125
2025-04-22T12:00:00.000000+0000,93441.890625,3400.800048828125
2025-04-23T00:00:00.000000+0000,93699.109375,3276.300048828125
2025-04-23T12:00:00.000000+0000,93699.109375,3276.300048828125
2025-04-24T00:00:00.000000+0000,93943.796875,3332.0
2025-04-24T12:00:00.000000+0000,93943.796875,3332.0
2025-04-25T00:00:00.000000+0000,94720.5,3282.39990234375
2025-04-25T12:00:00.000000+0000,94720.5,3282.39990234375
2025-04-26T00:00:00.000000+0000,94646.9296875,3282.39990234375
2025-04-26T12:00:00.000000+0000,94646.9296875,3282.39990234375
2025-04-27T00:00:00.000000+0000,93754.84375,3282.39990234375
2025-04-27T12:00:00.000000+0000,93754.84375,3282.39990234375
2025-04-28T00:00:00.000000+0000,94978.75,3332.5
2025-04-28T12:00:00.000000+0000,94978.75,3332.5
2025-04-29T00:00:00.000000+0000,94284.7890625,3318.800048828125
2025-04-29T12:00:00.000000+0000,94284.7890625,3318.800048828125
2025-04-30T00:00:00.000000+0000,94207.3125,3305.0
2025-04-30T12:00:00.000000+0000,94207.3125,3305.0
2025-05-01T00:00:00.000000+0000,96492.3359375,3210.0
2025-05-01T12:00:00.000000+0000,96492.3359375,3210.0
2025-05-02T00:00:00.000000+0000,96910.0703125,3231.89990234375
2025-05-02T12:00:00.000000+0000,96910.0703125,3231.89990234375
2025-05-03T00:00:00.000000+0000,95891.796875,3231.89990234375
2025-05-03T12:00:00.000000+0000,95891.796875,3231.89990234375
2025-05-04T00:00:00.000000+0000,94315.9765625,3231.89990234375
2025-05-04T12:00:00.000000+0000,94315.9765625,3231.89990234375
2025-05-05T00:00:00.000000+0000,94748.0546875,3311.300048828125
2025-05-05T12:00:00.000000+0000,94748.0546875,3311.300048828125
2025-05-06T00:00:00.000000+0000,96802.4765625,3411.39990234375
2025-05-06T12:00:00.000000+0000,96802.4765625,3411.39990234375
2025-05-07T00:00:00.000000+0000,97032.3203125,3381.39990234375
2025-05-07T12:00:00.000000+0000,97032.3203125,3381.39990234375
2025-05-08T00:00:00.000000+0000,103241.4609375,3296.60009765625
2025-05-08T12:00:00.000000+0000,103241.4609375,3296.60009765625
2025-05-09T00:00:00.000000+0000,102970.8515625,3335.39990234375
2025-05-09T12:00:00.000000+0000,102970.8515625,3335.39990234375
2025-05-10T00:00:00.000000+0000,104696.328125,3335.39990234375
2025-05-10T12:00:00.000000+0000,104696.328125,3335.39990234375
2025-05-11T00:00:00.000000+0000,104106.359375,3335.39990234375
2025-05-11T12:00:00.000000+0000,104106.359375,3335.39990234375
2025-05-12T00:00:00.000000+0000,102812.953125,3220.0
2025-05-12T12:00:00.000000+0000,102812.953125,3220.0
2025-05-13T00:00:00.000000+0000,104169.8125,3240.300048828125
2025-05-13T12:00:00.000000+0000,104169.8125,3240.300048828125
2025-05-14T00:00:00.000000+0000,103539.4140625,3181.39990234375
2025-05-14T12:00:00.000000+0000,103539.4140625,3181.39990234375
2025-05-15T00:00:00.000000+0000,103744.640625,3220.699951171875
2025-05-15T12:00:00.000000+0000,103744.640625,3220.699951171875
2025-05-16T00:00:00.000000+0000,103489.2890625,3182.0
2025-05-16T12:00:00.000000+0000,103489.2890625,3182.0
2025-05-17T00:00:00.000000+0000,103191.0859375,3182.0
2025-05-17T12:00:00.000000+0000,103191.0859375,3182.0
2025-05-18T00:00:00.000000+0000,106446.0078125,3182.0
2025-05-18T12:00:00.000000+0000,106446.0078125,3182.0
2025-05-19T00:00:00.000000+0000,105606.1796875,3228.89990234375
2025-05-19T12:00:00.000000+0000,105606.1796875,3228.89990234375
2025-05-20T00:00:00.000000+0000,106791.0859375,3280.300048828125
2025-05-20T12:00:00.000000+0000,106791.0859375,3280.300048828125
2025-05-21T00:00:00.000000+0000,109678.078125,3309.300048828125
2025-05-21T12:00:00.000000+0000,109678.078125,3309.300048828125
2025-05-22T00:00:00.000000+0000,111673.28125,3292.300048828125
2025-05-22T12:00:00.000000+0000,111673.28125,3292.300048828125
2025-05-23T00:00:00.000000+0000,107287.796875,3363.60009765625
2025-05-23T12:00:00.000000+0000,107287.796875,3363.60009765625
2025-05-24T00:00:00.000000+0000,107791.15625,3363.60009765625
2025-05-24T12:00:00.000000+0000,107791.15625,3363.60009765625
2025-05-25T00:00:00.000000+0000,109035.390625,3363.60009765625
2025-05-25T12:00:00.000000+0000,109035.390625,3363.60009765625
2025-05-26T00:00:00.000000+0000,109440.3671875,3363.60009765625
2025-05-26T12:00:00.000000+0000,109440.3671875,3363.60009765625
2025-05-27T00:00:00.000000+0000,108994.640625,3299.10009765625
2025-05-27T12:00:00.000000+0000,108994.640625,3299.10009765625
2025-05-28T00:00:00.000000+0000,107802.328125,3293.60009765625
2025-05-28T12:00:00.000000+0000,107802.328125,3293.60009765625
2025-05-29T00:00:00.000000+0000,105641.7578125,3317.10009765625
2025-05-29T12:00:00.000000+0000,105641.7578125,3317.10009765625
2025-05-30T00:00:00.000000+0000,103998.5703125,3288.89990234375
2025-05-30T12:00:00.000000+0000,103998.5703125,3288.89990234375
2025-05-31T00:00:00.000000+0000,104638.09375,3288.89990234375
2025-05-31T12:00:00.000000+0000,104638.09375,3288.89990234375
2025-06-01T00:00:00.000000+0000,105652.1015625,3288.89990234375
2025-06-01T12:00:00.000000+0000,105652.1015625,3288.89990234375
2025-06-02T00:00:00.000000+0000,105881.53125,3370.60009765625
2025-06-02T12:00:00.000000+0000,105881.53125,3370.60009765625
2025-06-03T00:00:00.000000+0000,105432.46875,3350.199951171875
2025-06-03T12:00:00.000000+0000,105432.46875,3350.199951171875
2025-06-04T00:00:00.000000+0000,104731.984375,3373.5
2025-06-04T12:00:00.000000+0000,104731.984375,3373.5
2025-06-05T00:00:00.000000+0000,101575.953125,3350.699951171875
2025-06-05T12:00:00.000000+0000,101575.953125,3350.699951171875
2025-06-06T00:00:00.000000+0000,104390.34375,3322.699951171875
2025-06-06T12:00:00.000000+0000,104390.34375,3322.699951171875
2025-06-07T00:00:00.000000+0000,105615.625,3322.699951171875
2025-06-07T12:00:00.000000+0000,105615.625,3322.699951171875
2025-06-08T00:00:00.000000+0000,105793.6484375,3322.699951171875
2025-06-08T12:00:00.000000+0000,105793.6484375,3322.699951171875
2025-06-09T00:00:00.000000+0000,110294.1015625,3332.10009765625
2025-06-09T12:00:00.000000+0000,110294.1015625,3332.10009765625
2025-06-10T00:00:00.000000+0000,110257.234375,3320.89990234375
2025-06-10T12:00:00.000000+0000,110257.234375,3320.89990234375
2025-06-11T00:00:00.000000+0000,108686.625,3321.300048828125
2025-06-11T12:00:00.000000+0000,108686.625,3321.300048828125
2025-06-12T00:00:00.000000+0000,105929.0546875,3380.89990234375
2025-06-12T12:00:00.000000+0000,105929.0546875,3380.89990234375
2025-06-13T00:00:00.000000+0000,106090.96875,3431.199951171875
2025-06-13T12:00:00.000000+0000,106090.96875,3431.199951171875
2025-06-14T00:00:00.000000+0000,105472.40625,3431.199951171875
2025-06-14T12:00:00.000000+0000,105472.40625,3431.199951171875
2025-06-15T00:00:00.000000+0000,105552.0234375,3431.199951171875
2025-06-15T12:00:00.000000+0000,105552.0234375,3431.199951171875
2025-06-16T00:00:00.000000+0000,106796.7578125,3396.39990234375
2025-06-16T12:00:00.000000+0000,106796.7578125,3396.39990234375
2025-06-17T00:00:00.000000+0000,104601.1171875,3386.60009765625
2025-06-17T12:00:00.000000+0000,104601.1171875,3386.60009765625
2025-06-18T00:00:00.000000+0000,104883.328125,3389.800048828125
2025-06-18T12:00:00.000000+0000,104883.328125,3389.800048828125
2025-06-19T00:00:00.000000+0000,104684.2890625,3389.800048828125
2025-06-19T12:00:00.000000+0000,104684.2890625,3389.800048828125
2025-06-20T00:00:00.000000+0000,103309.6015625,3368.10009765625
2025-06-20T12:00:00.000000+0000,103309.6015625,3368.10009765625
2025-06-21T00:00:00.000000+0000,102257.40625,3368.10009765625
2025-06-21T12:00:00.000000+0000,102257.40625,3368.10009765625
2025-06-22T00:00:00.000000+0000,100987.140625,3368.10009765625
2025-06-22T12:00:00.000000+0000,100987.140625,3368.10009765625
2025-06-23T00:00:00.000000+0000,105577.7734375,3377.699951171875
2025-06-23T12:00:00.000000+0000,105577.7734375,3377.699951171875
2025-06-24T00:00:00.000000+0000,106045.6328125,3317.39990234375
2025-06-24T12:00:00.000000+0000,106045.6328125,3317.39990234375
2025-06-25T00:00:00.000000+0000,107361.2578125,3327.10009765625
2025-06-25T12:00:00.000000+0000,107361.2578125,3327.10009765625
2025-06-26T00:00:00.000000+0000,106960.0,3333.5
2025-06-26T12:00:00.000000+0000,106960.0,3333.5
2025-06-27T00:00:00.000000+0000,107088.4296875,3273.699951171875
2025-06-27T12:00:00.000000+0000,107088.4296875,3273.699951171875
2025-06-28T00:00:00.000000+0000,107327.703125,3273.699951171875
2025-06-28T12:00:00.000000+0000,107327.703125,3273.699951171875
2025-06-29T00:00:00.000000+0000,108385.5703125,3273.699951171875
2025-06-29T12:00:00.000000+0000,108385.5703125,3273.699951171875
2025-06-30T00:00:00.000000+0000,107135.3359375,3294.39990234375
2025-06-30T12:00:00.000000+0000,107135.3359375,3294.39990234375
2025-07-01T00:00:00.000000+0000,105698.28125,3336.699951171875
2025-07-01T12:00:00.000000+0000,105698.28125,3336.699951171875
2025-07-02T00:00:00.000000+0000,108859.3203125,3348.0
2025-07-02T12:00:00.000000+0000,108859.3203125,3348.0
2025-07-03T00:00:00.000000+0000,109647.9765625,3331.60009765625
2025-07-03T12:00:00.000000+0000,109647.9765625,3331.60009765625
2025-07-04T00:00:00.000000+0000,108034.3359375,3332.5
2025-07-04T12:00:00.000000+0000,108034.3359375,3332.5
2025-07-05T00:00:00.000000+0000,108231.1796875,3332.5
2025-07-05T12:00:00.000000+0000,108231.1796875,3332.5
2025-07-06T00:00:00.000000+0000,109232.0703125,3332.5
2025-07-06T12:00:00.000000+0000,109232.0703125,3332.5
2025-07-07T00:00:00.000000+0000,108299.8515625,3332.199951171875
2025-07-07T12:00:00.000000+0000,108299.8515625,3332.199951171875
2025-07-08T00:00:00.000000+0000,108950.2734375,3307.0
2025-07-08T12:00:00.000000+0000,108950.2734375,3307.0
2025-07-09T00:00:00.000000+0000,111326.5546875,3311.60009765625
2025-07-09T12:00:00.000000+0000,111326.5546875,3311.60009765625
2025-07-10T00:00:00.000000+0000,115987.203125,3317.39990234375
2025-07-10T12:00:00.000000+0000,115987.203125,3317.39990234375
2025-07-11T00:00:00.000000+0000,117516.9921875,3356.0
2025-07-11T12:00:00.000000+0000,117516.9921875,3356.0
2025-07-12T00:00:00.000000+0000,117435.2265625,3356.0
2025-07-12T12:00:00.000000+0000,117435.2265625,3356.0
2025-07-13T00:00:00.000000+0000,119116.1171875,3356.0
2025-07-13T12:00:00.000000+0000,119116.1171875,3356.0
2025-07-14T00:00:00.000000+0000,119849.703125,3351.5
2025-07-14T12:00:00.000000+0000,119849.703125,3351.5
2025-07-15T00:00:00.000000+0000,117777.1875,3329.800048828125
2025-07-15T12:00:00.000000+0000,117777.1875,3329.800048828125
2025-07-16T00:00:00.000000+0000,118738.5078125,3352.5
2025-07-16T12:00:00.000000+0000,118738.5078125,3352.5
2025-07-17T00:00:00.000000+0000,119289.84375,3340.10009765625
2025-07-17T12:00:00.000000+0000,119289.84375,3340.10009765625
2025-07-18T00:00:00.000000+0000,118003.2265625,3353.0
2025-07-18T12:00:00.000000+0000,118003.2265625,3353.0
2025-07-19T00:00:00.000000+0000,117939.9765625,3353.0
2025-07-19T12:00:00.000000+0000,117939.9765625,3353.0
2025-07-20T00:00:00.000000+0000,117300.7890625,3353.0
2025-07-20T12:00:00.000000+0000,117300.7890625,3353.0
2025-07-21T00:00:00.000000+0000,117439.5390625,3401.89990234375
2025-07-21T12:00:00.000000+0000,117439.5390625,3401.89990234375
2025-07-22T00:00:00.000000+0000,119995.4140625,3439.199951171875
2025-07-22T12:00:00.000000+0000,119995.4140625,3439.199951171875
2025-07-23T00:00:00.000000+0000,118754.9609375,3394.10009765625
2025-07-23T12:00:00.000000+0000,118754.9609375,3394.10009765625
2025-07-24T00:00:00.000000+0000,118368.0,3371.0
2025-07-24T12:00:00.000000+0000,118368.0,3371.0
2025-07-25T00:00:00.000000+0000,117635.8828125,3334.0
2025-07-25T12:00:00.000000+0000,117635.8828125,3334.0
2025-07-26T00:00:00.000000+0000,117947.3671875,3334.0
2025-07-26T12:00:00.000000+0000,117947.3671875,3334.0
2025-07-27T00:00:00.000000+0000,119448.4921875,3334.0
2025-07-27T12:00:00.000000+0000,119448.4921875,3334.0
2025-07-28T00:00:00.000000+0000,117924.4765625,3309.10009765625
2025-07-28T12:00:00.000000+0000,117924.4765625,3309.10009765625
2025-07-29T00:00:00.000000+0000,117922.1484375,3323.39990234375
2025-07-29T12:00:00.000000+0000,117922.1484375,3323.39990234375
2025-07-30T00:00:00.000000+0000,117831.1875,3295.800048828125
2025-07-30T12:00:00.000000+0000,117831.1875,3295.800048828125
2025-07-31T00:00:00.000000+0000,115758.203125,3293.199951171875
2025-07-31T12:00:00.000000+0000,115758.203125,3293.199951171875
2025-08-01T00:00:00.000000+0000,113320.0859375,3347.699951171875
2025-08-01T12:00:00.000000+0000,113320.0859375,3347.699951171875
2025-08-02T00:00:00.000000+0000,112526.9140625,3347.699951171875
2025-08-02T12:00:00.000000+0000,112526.9140625,3347.699951171875
2025-08-03T00:00:00.000000+0000,114217.671875,3347.699951171875
2025-08-03T12:00:00.000000+0000,114217.671875,3347.699951171875
2025-08-04T00:00:00.000000+0000,115071.8828125,3374.39990234375
2025-08-04T12:00:00.000000+0000,115071.8828125,3374.39990234375
2025-08-05T00:00:00.000000+0000,114141.4453125,3381.89990234375
2025-08-05T12:00:00.000000+0000,114141.4453125,3381.89990234375
2025-08-06T00:00:00.000000+0000,115028.0,3380.0
2025-08-06T12:00:00.000000+0000,115028.0,3380.0
2025-08-07T00:00:00.000000+0000,117496.8984375,3400.300048828125
2025-08-07T12:00:00.000000+0000,117496.8984375,3400.300048828125
2025-08-08T00:00:00.000000+0000,116688.7265625,3439.10009765625
2025-08-08T12:00:00.000000+0000,116688.7265625,3439.10009765625
2025-08-09T00:00:00.000000+0000,116500.359375,3439.10009765625
2025-08-09T12:00:00.000000+0000,116500.359375,3439.10009765625
2025-08-10T00:00:00.000000+0000,119306.7578125,3439.10009765625
2025-08-10T12:00:00.000000+0000,119306.7578125,3439.10009765625
2025-08-11T00:00:00.000000+0000,118731.4453125,3353.10009765625
2025-08-11T12:00:00.000000+0000,118731.4453125,3353.10009765625
2025-08-12T00:00:00.000000+0000,120172.90625,3348.89990234375
2025-08-12T12:00:00.000000+0000,120172.90625,3348.89990234375
2025-08-13T00:00:00.000000+0000,123344.0625,3358.699951171875
2025-08-13T12:00:00.000000+0000,123344.0625,3358.699951171875
2025-08-14T00:00:00.000000+0000,118359.578125,3335.199951171875
2025-08-14T12:00:00.000000+0000,118359.578125,3335.199951171875
2025-08-15T00:00:00.000000+0000,117398.3515625,3336.0
2025-08-15T12:00:00.000000+0000,117398.3515625,3336.0
2025-08-16T00:00:00.000000+0000,117491.3515625,3336.0
2025-08-16T12:00:00.000000+0000,117491.3515625,3336.0
2025-08-17T00:00:00.000000+0000,117453.0625,3336.0
2025-08-17T12:00:00.000000+0000,117453.0625,3336.0
2025-08-18T00:00:00.000000+0000,116252.3125,3331.699951171875
2025-08-18T12:00:00.000000+0000,116252.3125,3331.699951171875
2025-08-19T00:00:00.000000+0000,112831.1796875,3313.39990234375
2025-08-19T12:00:00.000000+0000,112831.1796875,3313.39990234375
2025-08-20T00:00:00.000000+0000,114274.7421875,3343.39990234375
2025-08-20T12:00:00.000000+0000,114274.7421875,3343.39990234375
2025-08-21T00:00:00.000000+0000,112419.03125,3336.89990234375
2025-08-21T12:00:00.000000+0000,112419.03125,3336.89990234375
2025-08-22T00:00:00.000000+0000,116874.0859375,3374.39990234375
2025-08-22T12:00:00.000000+0000,116874.0859375,3374.39990234375
2025-08-23T00:00:00.000000+0000,115374.328125,3374.39990234375
2025-08-23T12:00:00.000000+0000,115374.328125,3374.39990234375
2025-08-24T00:00:00.000000+0000,113458.4296875,3374.39990234375
2025-08-24T12:00:00.000000+0000,113458.4296875,3374.39990234375
2025-08-25T00:00:00.000000+0000,110124.3515625,3373.800048828125
2025-08-25T12:00:00.000000+0000,110124.3515625,3373.800048828125
2025-08-26T00:00:00.000000+0000,111802.65625,3388.60009765625
2025-08-26T12:00:00.000000+0000,111802.65625,3388.60009765625
2025-08-27T00:00:00.000000+0000,111222.0625,3404.60009765625
2025-08-27T12:00:00.000000+0000,111222.0625,3404.60009765625
2025-08-28T00:00:00.000000+0000,112544.8046875,3431.800048828125
2025-08-28T12:00:00.000000+0000,112544.8046875,3431.800048828125
2025-08-29T00:00:00.000000+0000,108410.8359375,3473.699951171875
2025-08-29T12:00:00.000000+0000,108410.8359375,3473.699951171875
2025-08-30T00:00:00.000000+0000,108808.0703125,3473.699951171875
2025-08-30T12:00:00.000000+0000,108808.0703125,3473.699951171875
2025-08-31T00:00:00.000000+0000,108236.7109375,3473.699951171875
2025-08-31T12:00:00.000000+0000,108236.7109375,3473.699951171875
2025-09-01T00:00:00.000000+0000,109250.59375,3473.699951171875
2025-09-01T12:00:00.000000+0000,109250.59375,3473.699951171875
2025-09-02T00:00:00.000000+0000,111200.5859375,3549.39990234375
2025-09-02T12:00:00.000000+0000,111200.5859375,3549.39990234375
2025-09-03T00:00:00.000000+0000,111723.2109375,3593.199951171875
2025-09-03T12:00:00.000000+0000,111723.2109375,3593.199951171875
2025-09-04T00:00:00.000000+0000,110723.6015625,3565.800048828125
2025-09-04T12:00:00.000000+0000,110723.6015625,3565.800048828125
2025-09-05T00:00:00.000000+0000,110650.984375,3613.199951171875
2025-09-05T12:00:00.000000+0000,110650.984375,3613.199951171875
2025-09-06T00:00:00.000000+0000,110224.6953125,3613.199951171875
2025-09-06T12:00:00.000000+0000,110224.6953125,3613.199951171875
2025-09-07T00:00:00.000000+0000,111167.6171875,3613.199951171875
2025-09-07T12:00:00.000000+0000,111167.6171875,3613.199951171875
2025-09-08T00:00:00.000000+0000,112071.4296875,3638.10009765625
2025-09-08T12:00:00.000000+0000,112071.4296875,3638.10009765625
2025-09-09T00:00:00.000000+0000,111530.546875,3643.300048828125
2025-09-09T12:00:00.000000+0000,111530.546875,3643.300048828125
2025-09-10T00:00:00.000000+0000,113955.359375,3643.60009765625
2025-09-10T12:00:00.000000+0000,113955.359375,3643.60009765625
2025-09-11T00:00:00.000000+0000,115507.5390625,3636.89990234375
2025-09-11T12:00:00.000000+0000,115507.5390625,3636.89990234375
2025-09-12T00:00:00.000000+0000,116101.578125,3649.39990234375
2025-09-12T12:00:00.000000+0000,116101.578125,3649.39990234375
2025-09-13T00:00:00.000000+0000,115950.5078125,3649.39990234375
2025-09-13T12:00:00.000000+0000,115950.5078125,3649.39990234375
2025-09-14T00:00:00.000000+0000,115407.65625,3649.39990234375
2025-09-14T12:00:00.000000+0000,115407.65625,3649.39990234375
2025-09-15T00:00:00.000000+0000,115444.875,3682.199951171875
2025-09-15T12:00:00.000000+0000,115444.875,3682.199951171875
2025-09-16T00:00:00.000000+0000,116843.1875,3688.89990234375
2025-09-16T12:00:00.000000+0000,116843.1875,3688.89990234375
2025-09-17T00:00:00.000000+0000,116468.5078125,3681.800048828125
2025-09-17T12:00:00.000000+0000,116468.5078125,3681.800048828125
2025-09-18T00:00:00.000000+0000,117137.203125,3643.699951171875
2025-09-18T12:00:00.000000+0000,117137.203125,3643.699951171875
2025-09-19T00:00:00.000000+0000,115688.859375,3671.5
2025-09-19T12:00:00.000000+0000,115688.859375,3671.5
2025-09-20T00:00:00.000000+0000,115721.9609375,3671.5
2025-09-20T12:00:00.000000+0000,115721.9609375,3671.5
2025-09-21T00:00:00.000000+0000,115306.09375,3671.5
2025-09-21T12:00:00.000000+0000,115306.09375,3671.5
2025-09-22T00:00:00.000000+0000,112748.5078125,3740.699951171875
2025-09-22T12:00:00.000000+0000,112748.5078125,3740.699951171875
2025-09-23T00:00:00.000000+0000,112014.5,3780.60009765625
2025-09-23T12:00:00.000000+0000,112014.5,3780.60009765625
2025-09-24T00:00:00.000000+0000,113328.6328125,3732.10009765625
2025-09-24T12:00:00.000000+0000,113328.6328125,3732.10009765625
2025-09-25T00:00:00.000000+0000,109049.2890625,3736.89990234375
2025-09-25T12:00:00.000000+0000,109049.2890625,3736.89990234375
2025-09-26T00:00:00.000000+0000,109712.828125,3775.300048828125
2025-09-26T12:00:00.000000+0000,109712.828125,3775.300048828125
2025-09-27T00:00:00.000000+0000,109681.9453125,3775.300048828125
2025-09-27T12:00:00.000000+0000,109681.9453125,3775.300048828125
2025-09-28T00:00:00.000000+0000,112122.640625,3775.300048828125
2025-09-28T12:00:00.000000+0000,112122.640625,3775.300048828125
2025-09-29T00:00:00.000000+0000,114400.3828125,3820.89990234375
2025-09-29T12:00:00.000000+0000,114400.3828125,3820.89990234375
2025-09-30T00:00:00.000000+0000,114056.0859375,3840.800048828125
2025-09-30T12:00:00.000000+0000,114056.0859375,3840.800048828125
2025-10-01T00:00:00.000000+0000,118648.9296875,3867.5
2025-10-01T12:00:00.000000+0000,118648.9296875,3867.5
2025-10-02T00:00:00.000000+0000,120681.2578125,3839.699951171875
2025-10-02T12:00:00.000000+0000,120681.2578125,3839.699951171875
2025-10-03T00:00:00.000000+0000,122266.53125,3880.800048828125
2025-10-03T12:00:00.000000+0000,122266.53125,3880.800048828125
2025-10-04T00:00:00.000000+0000,122425.4296875,3880.800048828125
2025-10-04T12:00:00.000000+0000,122425.4296875,3880.800048828125
2025-10-05T00:00:00.000000+0000,123513.4765625,3880.800048828125
2025-10-05T12:00:00.000000+0000,123513.4765625,3880.800048828125
2025-10-06T00:00:00.000000+0000,124752.53125,3948.5
2025-10-06T12:00:00.000000+0000,124752.53125,3948.5
2025-10-07T00:00:00.000000+0000,121451.3828125,3976.60009765625
2025-10-07T12:00:00.000000+0000,121451.3828125,3976.60009765625
2025-10-08T00:00:00.000000+0000,123354.8671875,4043.300048828125
2025-10-08T12:00:00.000000+0000,123354.8671875,4043.300048828125
2025-10-09T00:00:00.000000+0000,121705.5859375,3946.300048828125
2025-10-09T12:00:00.000000+0000,121705.5859375,3946.300048828125
2025-10-10T00:00:00.000000+0000,113214.3671875,3975.89990234375
2025-10-10T12:00:00.000000+0000,113214.3671875,3975.89990234375
2025-10-11T00:00:00.000000+0000,110807.8828125,3975.89990234375
2025-10-11T12:00:00.000000+0000,110807.8828125,3975.89990234375
2025-10-12T00:00:00.000000+0000,115169.765625,3975.89990234375
2025-10-12T12:00:00.000000+0000,115169.765625,3975.89990234375
2025-10-13T00:00:00.000000+0000,115271.078125,4108.60009765625
2025-10-13T12:00:00.000000+0000,115271.078125,4108.60009765625
2025-10-14T00:00:00.000000+0000,113118.6640625,4138.7001953125
2025-10-14T12:00:00.000000+0000,113118.6640625,4138.7001953125
2025-10-15T00:00:00.000000+0000,110783.1640625,4176.89990234375
2025-10-15T12:00:00.000000+0000,110783.1640625,4176.89990234375
2025-10-16T00:00:00.000000+0000,108186.0390625,4280.2001953125
2025-10-16T12:00:00.000000+0000,108186.0390625,4280.2001953125
2025-10-17T00:00:00.000000+0000,106467.7890625,4189.89990234375
2025-10-17T12:00:00.000000+0000,106467.7890625,4189.89990234375
2025-10-18T00:00:00.000000+0000,107198.265625,4189.89990234375
2025-10-18T12:00:00.000000+0000,107198.265625,4189.89990234375
2025-10-19T00:00:00.000000+0000,108666.7109375,4189.89990234375
2025-10-19T12:00:00.000000+0000,108666.7109375,4189.89990234375
2025-10-20T00:00:00.000000+0000,110588.9296875,4336.39990234375
2025-10-20T12:00:00.000000+0000,110588.9296875,4336.39990234375
2025-10-21T00:00:00.000000+0000,108476.890625,4087.699951171875
2025-10-21T12:00:00.000000+0000,108476.890625,4087.699951171875
2025-10-22T00:00:00.000000+0000,107688.5859375,4044.39990234375
2025-10-22T12:00:00.000000+0000,107688.5859375,4044.39990234375
2025-10-23T00:00:00.000000+0000,110069.7265625,4125.5
2025-10-23T12:00:00.000000+0000,110069.7265625,4125.5
2025-10-24T00:00:00.000000+0000,111033.921875,4118.39990234375
2025-10-24T12:00:00.000000+0000,111033.921875,4118.39990234375
2025-10-25T00:00:00.000000+0000,111641.7265625,4118.39990234375
