strategy,trade_id,entry_time,exit_time,entry_price,exit_price,side,position_size,leverage,gross_pnl,fees,slippage,net_pnl,r_multiple,holding_bars,holding_hours,exit_reason,mae,mfe
16_time_of_day_session_effect,1611,2025-07-19 12:00:00+00:00,2025-07-20 00:00:00+00:00,117939.9765625,117300.7890625,LONG,1.0,1.0,-0.00541960002562214,0.0008,0.0004,-0.006615988265606831,-0.5674095036919217,2,24,signal_flat,-0.00541960002562214,0.0
16_time_of_day_session_effect,1612,2025-07-20 12:00:00+00:00,2025-07-21 00:00:00+00:00,117300.7890625,117439.5390625,LONG,1.0,1.0,0.0011828564931994912,0.0008,0.0004,-1.749322069644066e-05,-0.001536305345748666,2,24,signal_flat,0.0,0.0011828564931994912
16_time_of_day_session_effect,1613,2025-07-21 12:00:00+00:00,2025-07-22 00:00:00+00:00,117439.5390625,119995.4140625,LONG,1.0,1.0,0.02176332622218302,0.0008,0.0004,0.02055062822644982,1.8920705529513286,2,24,signal_flat,0.0,0.02176332622218302
16_time_of_day_session_effect,1614,2025-07-22 12:00:00+00:00,2025-07-23 00:00:00+00:00,119995.4140625,118754.9609375,LONG,1.0,1.0,-0.010337504434577038,0.0008,0.0004,-0.011530941931916394,-0.9619547189495391,2,24,signal_flat,-0.010337504434577038,0.0
16_time_of_day_session_effect,1615,2025-07-23 12:00:00+00:00,2025-07-24 00:00:00+00:00,118754.9609375,118368.0,LONG,1.0,1.0,-0.0032584822936673197,0.0008,0.0004,-0.004456167204291206,-0.39903080405062896,2,24,signal_flat,-0.0032584822936673197,0.0
16_time_of_day_session_effect,1616,2025-07-24 12:00:00+00:00,2025-07-25 00:00:00+00:00,118368.0,117635.8828125,LONG,1.0,1.0,-0.006185093838706357,0.0008,0.0004,-0.007381022782403268,-0.8776595851251611,2,24,signal_flat,-0.006185093838706357,0.0
16_time_of_day_session_effect,1617,2025-07-25 12:00:00+00:00,2025-07-26 00:00:00+00:00,117635.8828125,117947.3671875,LONG,1.0,1.0,0.002647868724685587,0.0008,0.0004,0.0014466400034507387,0.18289690298870118,2,24,signal_flat,0.0,0.002647868724685587
16_time_of_day_session_effect,1618,2025-07-26 12:00:00+00:00,2025-07-27 00:00:00+00:00,117947.3671875,119448.4921875,LONG,1.0,1.0,0.012727075099638885,0.0008,0.0004,0.01151979885457921,1.4312037618786733,2,24,signal_flat,0.0,0.012727075099638885
16_time_of_day_session_effect,1619,2025-07-27 12:00:00+00:00,2025-07-28 00:00:00+00:00,119448.4921875,117924.4765625,LONG,1.0,1.0,-0.012758768211219684,0.0008,0.0004,-0.013950752950293022,-1.7579687441877732,2,24,signal_flat,-0.012758768211219684,0.0
16_time_of_day_session_effect,1620,2025-07-28 12:00:00+00:00,2025-07-29 00:00:00+00:00,117924.4765625,117922.1484375,LONG,1.0,1.0,-1.9742508661990676e-05,0.0008,0.0004,-0.0012193706631569157,-0.14503945710989885,2,24,signal_flat,-1.9742508661990676e-05,0.0
16_time_of_day_session_effect,1621,2025-07-29 12:00:00+00:00,2025-07-30 00:00:00+00:00,117922.1484375,117831.1875,LONG,1.0,1.0,-0.0007713643170961237,0.0008,0.0004,-0.001970541498505951,-0.27470164724960244,2,24,signal_flat,-0.0007713643170961237,0.0
16_time_of_day_session_effect,1622,2025-07-30 12:00:00+00:00,2025-07-31 00:00:00+00:00,117831.1875,115758.203125,LONG,1.0,1.0,-0.017592832754910526,0.0008,0.0004,-0.01878191705525767,-2.8262730351130805,2,24,signal_flat,-0.017592832754910526,0.0
16_time_of_day_session_effect,1623,2025-07-31 12:00:00+00:00,2025-08-01 00:00:00+00:00,115758.203125,113320.0859375,LONG,1.0,1.0,-0.021062154747402473,0.0008,0.0004,-0.022249157454554136,-2.9389517987003844,2,24,signal_flat,-0.021062154747402473,0.0
16_time_of_day_session_effect,1624,2025-08-01 12:00:00+00:00,2025-08-02 00:00:00+00:00,113320.0859375,112526.9140625,LONG,1.0,1.0,-0.006999393518263508,0.0008,0.0004,-0.008194833882152586,-0.9867971586379485,2,24,signal_flat,-0.006999393518263508,0.0
16_time_of_day_session_effect,1625,2025-08-02 12:00:00+00:00,2025-08-03 00:00:00+00:00,112526.9140625,114217.671875,LONG,1.0,1.0,0.015025363723748075,0.0008,0.0004,0.013816708505513864,1.5761437631873532,2,24,signal_flat,0.0,0.015025363723748075
16_time_of_day_session_effect,1626,2025-08-03 12:00:00+00:00,2025-08-04 00:00:00+00:00,114217.671875,115071.8828125,LONG,1.0,1.0,0.007478798363486527,0.0008,0.0004,0.006274671084468553,0.6638266639886625,2,24,signal_flat,0.0,0.007478798363486527
16_time_of_day_session_effect,1627,2025-08-04 12:00:00+00:00,2025-08-05 00:00:00+00:00,115071.8828125,114141.4453125,LONG,1.0,1.0,-0.008085706753543476,0.0008,0.0004,-0.00928049532949149,-0.9372359937456711,2,24,signal_flat,-0.008085706753543476,0.0
16_time_of_day_session_effect,1628,2025-08-05 12:00:00+00:00,2025-08-06 00:00:00+00:00,114141.4453125,115028.0,LONG,1.0,1.0,0.007767158415357134,0.0008,0.0004,0.0065628581203078795,0.7353333645992868,2,24,signal_flat,0.0,0.007767158415357134
16_time_of_day_session_effect,1629,2025-08-06 12:00:00+00:00,2025-08-07 00:00:00+00:00,115028.0,117496.8984375,LONG,1.0,1.0,0.021463456180234486,0.0008,0.0004,0.02025093810652634,2.31666603405932,2,24,signal_flat,0.0,0.021463456180234486
16_time_of_day_session_effect,1630,2025-08-07 12:00:00+00:00,2025-08-08 00:00:00+00:00,117496.8984375,116688.7265625,LONG,1.0,1.0,-0.0068782400705657,0.0008,0.0004,-0.008073753126523475,-0.8040169501789962,2,24,signal_flat,-0.0068782400705657,0.0
16_time_of_day_session_effect,1631,2025-08-08 12:00:00+00:00,2025-08-09 00:00:00+00:00,116688.7265625,116500.359375,LONG,1.0,1.0,-0.0016142706587778388,0.0008,0.0004,-0.002812942096382609,-0.27874977494519554,2,24,signal_flat,-0.0016142706587778388,0.0
16_time_of_day_session_effect,1632,2025-08-09 12:00:00+00:00,2025-08-10 00:00:00+00:00,116500.359375,119306.7578125,LONG,1.0,1.0,0.02408918266480664,0.0008,0.0004,0.02287508915520786,2.283523753531885,2,24,signal_flat,0.0,0.02408918266480664
16_time_of_day_session_effect,1633,2025-08-10 12:00:00+00:00,2025-08-11 00:00:00+00:00,119306.7578125,118731.4453125,LONG,1.0,1.0,-0.004822128356753663,0.0008,0.0004,-0.0060188750797397494,-0.5558092061869557,2,24,signal_flat,-0.004822128356753663,0.0
16_time_of_day_session_effect,1634,2025-08-11 12:00:00+00:00,2025-08-12 00:00:00+00:00,118731.4453125,120172.90625,LONG,1.0,1.0,0.012140515376580119,0.0008,0.0004,0.010933591067354254,1.0654311648319306,2,24,signal_flat,0.0,0.012140515376580119
16_time_of_day_session_effect,1635,2025-08-12 12:00:00+00:00,2025-08-13 00:00:00+00:00,120172.90625,123344.0625,LONG,1.0,1.0,0.026388279596092357,0.0008,0.0004,0.025172806628334765,2.2621350064255337,2,24,signal_flat,0.0,0.026388279596092357
16_time_of_day_session_effect,1636,2025-08-13 12:00:00+00:00,2025-08-14 00:00:00+00:00,123344.0625,118359.578125,LONG,1.0,1.0,-0.040411222672351976,0.0008,0.0004,-0.04158661593874868,-3.209419034726077,2,24,signal_flat,-0.040411222672351976,0.0
16_time_of_day_session_effect,1637,2025-08-14 12:00:00+00:00,2025-08-15 00:00:00+00:00,118359.578125,117398.3515625,LONG,1.0,1.0,-0.008121240187970669,0.0008,0.0004,-0.009316007443857965,-0.6386267494555041,2,24,signal_flat,-0.008121240187970669,0.0
16_time_of_day_session_effect,1638,2025-08-15 12:00:00+00:00,2025-08-16 00:00:00+00:00,117398.3515625,117491.3515625,LONG,1.0,1.0,0.0007921746665282559,0.0008,0.0004,-0.0004079406382716533,-0.029856864016657242,2,24,signal_flat,0.0,0.0007921746665282559
16_time_of_day_session_effect,1639,2025-08-16 12:00:00+00:00,2025-08-17 00:00:00+00:00,117491.3515625,117453.0625,LONG,1.0,1.0,-0.00032588834829794244,0.0008,0.0004,-0.0015253328152891044,-0.11538210743739202,2,24,signal_flat,-0.00032588834829794244,0.0
16_time_of_day_session_effect,1640,2025-08-17 12:00:00+00:00,2025-08-18 00:00:00+00:00,117453.0625,116252.3125,LONG,1.0,1.0,-0.01022323279139703,0.0008,0.0004,-0.01141673885172223,-0.9381146500486796,2,24,signal_flat,-0.01022323279139703,0.0
16_time_of_day_session_effect,1641,2025-08-18 12:00:00+00:00,2025-08-19 00:00:00+00:00,116252.3125,112831.1796875,LONG,1.0,1.0,-0.029428514056440758,0.0008,0.0004,-0.030610496948006993,-2.4753944187776775,2,24,signal_flat,-0.029428514056440758,0.0
16_time_of_day_session_effect,1642,2025-08-19 12:00:00+00:00,2025-08-20 00:00:00+00:00,112831.1796875,114274.7421875,LONG,1.0,1.0,0.012794003430595335,0.0008,0.0004,0.011586687028537046,0.8341511220640725,2,24,signal_flat,0.0,0.012794003430595335
16_time_of_day_session_effect,1643,2025-08-20 12:00:00+00:00,2025-08-21 00:00:00+00:00,114274.7421875,112419.03125,LONG,1.0,1.0,-0.01623902974513114,0.0008,0.0004,-0.0174289263272841,-1.2231294570188185,2,24,signal_flat,-0.01623902974513114,0.0
16_time_of_day_session_effect,1644,2025-08-21 12:00:00+00:00,2025-08-22 00:00:00+00:00,112419.03125,116874.0859375,LONG,1.0,1.0,0.03962900798880531,0.0008,0.0004,0.03840559058401194,2.767715127224387,2,24,signal_flat,0.0,0.03962900798880531
16_time_of_day_session_effect,1645,2025-08-22 12:00:00+00:00,2025-08-23 00:00:00+00:00,116874.0859375,115374.328125,LONG,1.0,1.0,-0.012832252765613172,0.0008,0.0004,-0.01402419341395389,-0.86485701828283,2,24,signal_flat,-0.012832252765613172,0.0
16_time_of_day_session_effect,1646,2025-08-23 12:00:00+00:00,2025-08-24 00:00:00+00:00,115374.328125,113458.4296875,LONG,1.0,1.0,-0.016605933647771742,0.0008,0.0004,-0.017795610087583125,-1.0457606650464608,2,24,signal_flat,-0.016605933647771742,0.0
16_time_of_day_session_effect,1647,2025-08-24 12:00:00+00:00,2025-08-25 00:00:00+00:00,113458.4296875,110124.3515625,LONG,1.0,1.0,-0.029385900493979156,0.0008,0.0004,-0.030567908953682887,-1.8545801774847945,2,24,signal_flat,-0.029385900493979156,0.0
16_time_of_day_session_effect,1648,2025-09-27 12:00:00+00:00,2025-09-28 00:00:00+00:00,109681.9453125,112122.640625,LONG,1.0,1.0,0.02225248016477188,0.0008,0.0004,0.021039488676672935,2.321899428436004,2,24,signal_flat,0.0,0.02225248016477188
16_time_of_day_session_effect,1649,2025-09-28 12:00:00+00:00,2025-09-29 00:00:00+00:00,112122.640625,114400.3828125,LONG,1.0,1.0,0.02031473906432546,0.0008,0.0004,0.019102910220886837,1.8517070075257234,2,24,signal_flat,0.0,0.02031473906432546
16_time_of_day_session_effect,1650,2025-09-29 12:00:00+00:00,2025-09-30 00:00:00+00:00,114400.3828125,114056.0859375,LONG,1.0,1.0,-0.003009577997342028,0.0008,0.0004,-0.004207412250543663,-0.3582485111111557,2,24,signal_flat,-0.003009577997342028,0.0
16_time_of_day_session_effect,1651,2025-09-30 12:00:00+00:00,2025-10-01 00:00:00+00:00,114056.0859375,118648.9296875,LONG,1.0,1.0,0.04026829179914837,0.0008,0.0004,0.0390444908240688,3.5193621306243195,2,24,signal_flat,0.0,0.04026829179914837
16_time_of_day_session_effect,1652,2025-10-01 12:00:00+00:00,2025-10-02 00:00:00+00:00,118648.9296875,120681.2578125,LONG,1.0,1.0,0.017128920845327356,0.0008,0.0004,0.01591900349282027,1.1584658367126557,2,24,signal_flat,0.0,0.017128920845327356
16_time_of_day_session_effect,1653,2025-10-02 12:00:00+00:00,2025-10-03 00:00:00+00:00,120681.2578125,122266.53125,LONG,1.0,1.0,0.013136036748664148,0.0008,0.0004,0.01192851512661508,0.8195563039955402,2,24,signal_flat,0.0,0.013136036748664148
16_time_of_day_session_effect,1654,2025-10-03 12:00:00+00:00,2025-10-04 00:00:00+00:00,122266.53125,122425.4296875,LONG,1.0,1.0,0.001299606980548873,0.0008,0.0004,9.918721636048566e-05,0.006789016118679438,2,24,signal_flat,0.0,0.001299606980548873
16_time_of_day_session_effect,1655,2025-10-04 12:00:00+00:00,2025-10-05 00:00:00+00:00,122425.4296875,123513.4765625,LONG,1.0,1.0,0.008887425412982486,0.0008,0.0004,0.00768245295773462,0.5232442395352284,2,24,signal_flat,0.0,0.008887425412982486
16_time_of_day_session_effect,1656,2025-10-05 12:00:00+00:00,2025-10-06 00:00:00+00:00,123513.4765625,124752.53125,LONG,1.0,1.0,0.010031736794915869,0.0008,0.0004,0.008826077752838835,0.5860426125773732,2,24,signal_flat,0.0,0.010031736794915869
16_time_of_day_session_effect,1657,2025-10-06 12:00:00+00:00,2025-10-07 00:00:00+00:00,124752.53125,121451.3828125,LONG,1.0,1.0,-0.026461574802715715,0.0008,0.0004,-0.027645337857834185,-1.9478591702116916,2,24,signal_flat,-0.026461574802715715,0.0
16_time_of_day_session_effect,1658,2025-10-07 12:00:00+00:00,2025-10-08 00:00:00+00:00,121451.3828125,123354.8671875,LONG,1.0,1.0,0.01567280940669602,0.0008,0.0004,0.014463765721052013,0.9261088893619869,2,24,signal_flat,0.0,0.01567280940669602
16_time_of_day_session_effect,1659,2025-10-08 12:00:00+00:00,2025-10-09 00:00:00+00:00,123354.8671875,121705.5859375,LONG,1.0,1.0,-0.013370216251727518,0.0008,0.0004,-0.014561834121976536,-0.9158800479058478,2,24,signal_flat,-0.013370216251727518,0.0
16_time_of_day_session_effect,1660,2025-10-09 12:00:00+00:00,2025-10-10 00:00:00+00:00,121705.5859375,113214.3671875,LONG,1.0,1.0,-0.06976852117831744,0.0008,0.0004,-0.07092630006561051,-5.0099387997677365,2,24,signal_flat,-0.06976852117831744,0.0
16_time_of_day_session_effect,1661,2025-10-10 12:00:00+00:00,2025-10-11 00:00:00+00:00,113214.3671875,110807.8828125,LONG,1.0,1.0,-0.02125599811033263,0.0008,0.0004,-0.022442884511466477,-1.1997719327761303,2,24,signal_flat,-0.02125599811033263,0.0
16_time_of_day_session_effect,1662,2025-10-11 12:00:00+00:00,2025-10-12 00:00:00+00:00,110807.8828125,115169.765625,LONG,1.0,1.0,0.03936437283871608,0.0008,0.0004,0.03814111421501276,1.8877872312726214,2,24,signal_flat,0.0,0.03936437283871608
16_time_of_day_session_effect,1663,2025-10-12 12:00:00+00:00,2025-10-13 00:00:00+00:00,115169.765625,115271.078125,LONG,0.9450446488510671,0.9450446488510671,0.0008313365531928962,0.0007560357190808536,0.0003780178595404268,-0.0003028668961451153,-0.014135210101049357,2,24,signal_flat,0.0,0.000879679657679322
16_time_of_day_session_effect,1664,2025-10-13 12:00:00+00:00,2025-10-14 00:00:00+00:00,115271.078125,113118.6640625,LONG,1.0,1.0,-0.01867262888064536,0.0008,0.0004,-0.019861065303317105,-0.9911602594250257,2,24,signal_flat,-0.01867262888064536,0.0
16_time_of_day_session_effect,1665,2025-10-14 12:00:00+00:00,2025-10-15 00:00:00+00:00,113118.6640625,110783.1640625,LONG,0.9570795668457874,0.9570795668457874,-0.019760305223666008,0.00076566365347663,0.000382831826738315,-0.0208971236327955,-0.987717367896693,2,24,signal_flat,-0.02064646024028005,0.0
16_time_of_day_session_effect,1666,2025-10-15 12:00:00+00:00,2025-10-16 00:00:00+00:00,110783.1640625,108186.0390625,LONG,1.0,1.0,-0.023443318504017374,0.0008,0.0004,-0.024628892512915,-1.2466899150853579,2,24,signal_flat,-0.023443318504017374,0.0
16_time_of_day_session_effect,1667,2025-10-16 12:00:00+00:00,2025-10-17 00:00:00+00:00,108186.0390625,106467.7890625,LONG,1.0,1.0,-0.01588236351834038,0.0008,0.0004,-0.017072474100229496,-0.8449019457495183,2,24,signal_flat,-0.01588236351834038,0.0
16_time_of_day_session_effect,1668,2025-10-17 12:00:00+00:00,2025-10-18 00:00:00+00:00,106467.7890625,107198.265625,LONG,0.992466544054173,0.992466544054173,0.006809322856055289,0.0007939732352433384,0.0003969866176216692,0.005614662784459767,0.27519319303534917,2,24,signal_flat,0.0,0.006861009972426446
16_time_of_day_session_effect,1669,2025-10-18 12:00:00+00:00,2025-10-19 00:00:00+00:00,107198.265625,108666.7109375,LONG,0.9735120724682523,0.9735120724682523,0.013335563137551132,0.0007788096579746019,0.00038940482898730094,0.012159900432836768,0.5846143809227808,2,24,signal_flat,0.0,0.013698405510000455
16_time_of_day_session_effect,1670,2025-10-19 12:00:00+00:00,2025-10-20 00:00:00+00:00,108666.7109375,110588.9296875,LONG,0.9576897640547186,0.9576897640547186,0.016940691452489443,0.0007661518112437749,0.00038307590562188746,0.01578205956063017,0.7464258263790768,2,24,signal_flat,0.0,0.01768912239467313
16_time_of_day_session_effect,1671,2025-10-20 12:00:00+00:00,2025-10-21 00:00:00+00:00,110588.9296875,108476.890625,LONG,0.9335402439044521,0.9335402439044521,-0.017828850203302382,0.0007468321951235617,0.00037341609756178087,-0.018938798387427958,-0.8731394269071154,2,24,signal_flat,-0.019098105646452646,0.0
16_time_of_day_session_effect,1672,2025-10-21 12:00:00+00:00,2025-10-22 00:00:00+00:00,108476.890625,107688.5859375,LONG,0.9567397879899563,0.9567397879899563,-0.006952655586317302,0.0007653918303919651,0.00038269591519598254,-0.008096422676198367,-0.38254730068211495,2,24,signal_flat,-0.007267028792566799,0.0
16_time_of_day_session_effect,1673,2025-10-22 12:00:00+00:00,2025-10-23 00:00:00+00:00,107688.5859375,110069.7265625,LONG,0.9846738696094904,0.9846738696094904,0.021772474147482068,0.0007877390956875924,0.0003938695478437962,0.02057835128187535,1.0006936032314084,2,24,signal_flat,0.0,0.022111355667553845
17_regime_switching_model,1,2015-03-01 12:00:00+00:00,2015-03-24 00:00:00+00:00,260.2019958496094,245.59500122070312,LONG,1.0,1.0,-0.0579886915887039,0.0012351756699004817,0.0006175878349502408,-0.05978078191312519,-3.1391122735880184,46,552,signal_flat,-0.0561371352330009,0.1390342984687729
17_regime_switching_model,2,2015-03-24 12:00:00+00:00,2015-03-28 12:00:00+00:00,245.59500122070312,252.79800415039065,LONG,0.39593717645293547,0.39593717645293547,0.012677891193968005,0.00035392779600067507,0.00017696389800033754,0.012140410973007887,0.47477495341892745,9,108,signal_flat,0.0,0.029328784763068327
17_regime_switching_model,3,2015-05-03 00:00:00+00:00,2015-05-08 00:00:00+00:00,240.3580017089844,243.86300659179688,LONG,0.9350833919200221,0.9350833919200221,0.012974576911704894,0.0007999999999999999,0.00039999999999999996,0.01177389591820277,0.5437116889674593,11,132,signal_flat,-0.044001048241053775,0.014582434776006181
17_regime_switching_model,4,2015-05-21 00:00:00+00:00,2015-05-22 00:00:00+00:00,235.343994140625,240.34800720214844,LONG,1.0,1.0,0.021262548380705182,0.0008,0.0004,0.02005015085167683,2.279912055364171,3,36,signal_flat,0.0,0.021262548380705182
17_regime_switching_model,5,2015-05-31 12:00:00+00:00,2015-06-01 00:00:00+00:00,230.19000244140625,222.92599487304688,LONG,0.5,0.5,-0.015778286396709085,0.0004,0.0002,-0.016373462910790115,-1.9238236574787897,2,24,signal_flat,-0.03155657279341828,0.0
17_regime_switching_model,6,2015-06-17 00:00:00+00:00,2015-08-08 00:00:00+00:00,249.28399658203125,260.99700927734375,LONG,1.0,1.0,0.06475239045531689,0.0010373360668967852,0.0005186680334483926,0.06305560617665273,5.735837606738885,105,1260,signal_flat,-0.035176735420708094,0.24703955591563642
17_regime_switching_model,7,2015-08-09 12:00:00+00:00,2015-08-13 12:00:00+00:00,265.0830078125,264.0799865722656,LONG,0.5,0.5,-0.001794756786182461,0.0004,0.0002,-0.002393590093639042,-0.18403899448854638,9,108,signal_flat,-0.0037838005857540047,0.02000497338318996
17_regime_switching_model,8,2015-09-07 00:00:00+00:00,2015-09-21 00:00:00+00:00,239.8470001220703,227.0850067138672,LONG,1.0,1.0,-0.053208893176516225,0.0008,0.0004,-0.054355019544307326,-3.7945641399514045,29,348,signal_flat,-0.053208893176516225,0.01567663762699678
17_regime_switching_model,9,2015-10-07 12:00:00+00:00,2016-01-15 00:00:00+00:00,242.968994140625,364.33099365234375,LONG,1.0,1.0,0.5811200247745967,0.0020785084397603737,0.0010392542198801868,0.5760692808559311,61.045796912171674,200,2400,signal_flat,-0.002736947109176935,0.9151456590176257
17_regime_switching_model,10,2016-01-15 12:00:00+00:00,2016-01-18 00:00:00+00:00,364.33099365234375,387.1679992675781,LONG,0.4533374970392971,0.4533374970392971,0.02847283195439032,0.00036266999763143767,0.00018133499881571884,0.027915787742014864,1.2499702007588551,6,72,signal_flat,0.0,0.06369213021713627
17_regime_switching_model,11,2016-02-14 00:00:00+00:00,2016-02-16 00:00:00+00:00,407.2300109863281,407.4880065917969,LONG,1.0,1.0,0.0006335378005266623,0.0008,0.0004,-0.0005561086469876297,-0.035206275608540005,5,60,signal_flat,-0.017299838513058163,0.0006335378005266623
17_regime_switching_model,12,2016-02-19 00:00:00+00:00,2016-03-13 00:00:00+00:00,420.7850036621094,414.06500244140625,LONG,1.0,1.0,-0.01597015378927147,0.0008,0.0004,-0.01714715679144385,-1.1520993583288823,47,564,signal_flat,-0.04804115204191861,0.0428080856768025
17_regime_switching_model,13,2016-03-17 12:00:00+00:00,2016-03-18 00:00:00+00:00,420.6210021972656,409.5480041503906,LONG,1.0,1.0,-0.026325357005549388,0.0008,0.0004,-0.027509201791346194,-2.573836731758943,2,24,signal_flat,-0.026325357005549388,0.0
17_regime_switching_model,14,2016-03-26 12:00:00+00:00,2016-03-31 12:00:00+00:00,417.9450073242187,416.72900390625,LONG,1.0,1.0,-0.002909481861630092,0.0008,0.0004,-0.0041056315308098945,-0.7303323210953832,11,132,signal_flat,-0.007486625627536214,0.0211032723675455
17_regime_switching_model,15,2016-04-01 00:00:00+00:00,2016-05-19 00:00:00+00:00,417.9599914550781,438.7149963378906,LONG,1.0,1.0,0.04965787469407412,0.0008,0.0004,0.048375845938346096,7.735071433153843,97,1164,signal_flat,0.0,0.11515216476863954
17_regime_switching_model,16,2016-05-22 12:00:00+00:00,2016-05-26 00:00:00+00:00,439.322998046875,453.3840026855469,LONG,0.5,0.5,0.015911544500862185,0.0004,0.0002,0.015303366131686147,2.0646106046702544,8,96,signal_flat,0.0,0.03200607457652738
17_regime_switching_model,17,2016-05-27 00:00:00+00:00,2016-07-31 00:00:00+00:00,473.4639892578125,624.6810302734375,LONG,1.0,1.0,0.3567219912719155,0.0015784408259392497,0.0007892204129696248,0.35349104139509846,34.34211483618244,131,1572,signal_flat,0.0,0.61851376405559
17_regime_switching_model,18,2016-07-31 12:00:00+00:00,2016-08-02 00:00:00+00:00,624.6810302734375,547.4650268554688,LONG,0.5,0.5,-0.06251896338478902,0.0004,0.0002,-0.06309569859210107,-6.740222789197991,4,48,signal_flat,-0.12360868935650171,0.0
17_regime_switching_model,19,2016-09-03 00:00:00+00:00,2016-09-06 12:00:00+00:00,598.2119750976562,610.4359741210938,LONG,1.0,1.0,0.020434226548945,0.0008,0.0004,0.01921007283340792,2.385592283875685,8,96,signal_flat,0.0,0.020434226548945222
17_regime_switching_model,20,2016-09-08 12:00:00+00:00,2017-01-11 00:00:00+00:00,626.3159790039062,777.7570190429688,LONG,1.0,1.0,0.4264032303813452,0.0009012750672555271,0.00045063753362776355,0.42443782451286327,42.352312738545244,250,3000,signal_flat,-0.04792789323183866,0.8436859655173321
17_regime_switching_model,21,2017-01-12 12:00:00+00:00,2017-01-17 00:00:00+00:00,804.833984375,907.93798828125,LONG,0.22252159487970563,0.22252159487970563,0.028974190090560237,0.00019039476456449305,9.519738228224652e-05,0.028683378918818114,0.6304209015915443,10,120,signal_flat,0.0,0.1281059273190559
17_regime_switching_model,22,2017-01-31 00:00:00+00:00,2017-03-17 00:00:00+00:00,970.4030151367188,1100.22998046875,LONG,1.0,1.0,0.14584122751227602,0.0008724746234019806,0.0004362373117009903,0.14430801707982632,10.13026098324123,91,1092,signal_flat,0.0,0.31387678144708087
17_regime_switching_model,23,2017-03-19 00:00:00+00:00,2017-03-24 12:00:00+00:00,1036.739990234375,937.52001953125,LONG,0.2306635448276051,0.2306635448276051,-0.020034184623149986,0.00019095557209868101,9.547778604934051e-05,-0.020314960331645926,-0.4628316716952342,12,144,signal_flat,-0.09570381352868851,0.08083034282219637
17_regime_switching_model,24,2017-04-08 00:00:00+00:00,2017-07-01 00:00:00+00:00,1175.949951171875,2434.550048828125,LONG,0.9668094309039922,0.9668094309039922,0.7537690172774543,0.0013952519505011233,0.0006976259752505616,0.7501003456649513,35.814457550713435,169,2028,signal_flat,-0.00715159016843725,1.5155068074742597
17_regime_switching_model,25,2017-07-11 00:00:00+00:00,2017-07-14 12:00:00+00:00,2337.7900390625,2233.340087890625,LONG,0.5,0.5,-0.019926682440890353,0.00039999999999999996,0.00019999999999999998,-0.020515065476813366,-1.0163764984860524,8,96,signal_flat,-0.04467892728885159,0.026114427646636518
17_regime_switching_model,26,2017-07-29 00:00:00+00:00,2017-09-13 00:00:00+00:00,2726.449951171875,3882.590087890625,LONG,0.3324471526110319,0.3324471526110319,0.19460110510657436,0.0012728926532592818,0.0006364463266296409,0.19229483611085274,3.1571002554327685,93,1116,signal_flat,-0.005787756819116585,0.794278220116357
17_regime_switching_model,27,2017-09-14 12:00:00+00:00,2017-09-25 00:00:00+00:00,3154.949951171875,3926.070068359375,LONG,0.22334735826803834,0.22334735826803834,0.05323664802461758,0.00021827994202208354,0.00010913997101104177,0.05289416284089432,1.1668544788732724,22,264,signal_flat,0.0,0.28851487791807817
17_regime_switching_model,28,2017-10-02 00:00:00+00:00,2017-12-30 00:00:00+00:00,4409.31982421875,12952.2001953125,LONG,0.7008251550912601,0.7008251550912601,1.1911621570096358,0.0018132536126649191,0.0009066268063324596,1.1852948644345735,41.023642461103385,179,2148,signal_flat,-0.040813542249543144,3.421861232095946
17_regime_switching_model,29,2018-01-16 12:00:00+00:00,2018-01-17 00:00:00+00:00,11490.5,11188.599609375,LONG,0.18788099319701998,0.18788099319701998,-0.004936368760036003,0.000150304794557616,7.5152397278808e-05,-0.00516125677421686,-0.09577814969962371,2,24,signal_flat,-0.02627391241677912,0.0
17_regime_switching_model,30,2018-02-19 00:00:00+00:00,2018-02-21 00:00:00+00:00,11225.2998046875,10690.400390625,LONG,0.32951337044313633,0.32951337044313633,-0.018174671051963798,0.00029786883651718757,0.00014893441825859378,-0.018618397458434077,-0.30297965903436697,5,60,signal_flat,-0.04765123634730317,0.01589270609507487
17_regime_switching_model,31,2018-02-25 00:00:00+00:00,2018-02-26 00:00:00+00:00,9664.73046875,10366.7001953125,LONG,0.37737093956583195,0.37737093956583195,0.027409246032902734,0.0003018967516526656,0.0001509483758263328,0.026950246100844177,0.5022608443901924,3,36,signal_flat,0.0,0.07263210586495439
17_regime_switching_model,32,2018-03-05 12:00:00+00:00,2018-03-07 00:00:00+00:00,11573.2998046875,9965.5703125,LONG,0.588569218960193,0.588569218960193,-0.07881110775596889,0.0004708553751681544,0.0002354276875840772,-0.07947518908240914,-2.310081219247926,4,48,signal_flat,-0.1389171212462954,0.0
17_regime_switching_model,33,2018-04-15 00:00:00+00:00,2018-04-20 00:00:00+00:00,8329.1103515625,8845.830078125,LONG,0.5555575109116156,0.5555575109116156,0.04424529161954571,0.000531237642143386,0.000265618821071693,0.04343079849802689,1.191584846324847,11,132,signal_flat,-0.051268441620826,0.062037805330021234
17_regime_switching_model,34,2018-04-23 12:00:00+00:00,2018-05-11 00:00:00+00:00,8930.8798828125,8441.490234375,LONG,0.68383138662242,0.68383138662242,-0.05543636167700727,0.001016319990994811,0.0005081599954974055,-0.056907999802453535,-1.9218544139293463,36,432,signal_flat,-0.054797472909621336,0.1038274526115881
