strategy,trade_id,entry_time,exit_time,entry_trend_strength,entry_volatility_pctile,entry_volume_pctile,entry_funding_rate,entry_higher_tf_trend,entry_regime_label,entry_btc_gold_ratio_z,entry_gold_shock_flag,exit_trend_strength,exit_volatility_pctile,exit_volume_pctile,exit_funding_rate,exit_higher_tf_trend,exit_regime_label,exit_btc_gold_ratio_z,exit_gold_shock_flag
18_trend_strength_filter,35,2023-06-25 00:00:00+00:00,2023-07-26 00:00:00+00:00,3.5139524374598876,0.6468253968253969,0.20238095238095238,0.0001,1.0,trend,2.723374603794241,0.0,0.9395493517047111,0.12301587301587301,0.4087301587301587,9.451e-05,1.0,chop_low_vol,0.12835450146198243,0.0
18_trend_strength_filter,36,2023-10-30 00:00:00+00:00,2024-01-18 00:00:00+00:00,8.788910785544706,0.9444444444444444,0.8333333333333334,0.0001,1.0,trend_high_vol,2.273073401893865,0.0,0.96570788064781,1.0,0.7777777777777778,0.0001,1.0,chop_high_vol,-0.155944389061905,0.0
18_trend_strength_filter,37,2024-01-22 12:00:00+00:00,2024-01-24 12:00:00+00:00,1.1308359518188338,0.9761904761904762,0.8888888888888888,0.0001,1.0,chop_high_vol,-1.0812738033280032,0.0,2.0722877098270014,0.9047619047619048,0.6349206349206349,0.0001,1.0,chop_high_vol,-0.8336619999298656,0.0
18_trend_strength_filter,38,2024-02-11 12:00:00+00:00,2024-04-15 00:00:00+00:00,4.523161157780302,0.11904761904761904,0.4603174603174603,0.0001,1.0,chop_low_vol,2.834954583358615,0.0,1.0468543500284553,0.5634920634920635,0.7936507936507936,0.0001,1.0,chop,-1.1882479137171236,0.0
18_trend_strength_filter,39,2024-05-25 00:00:00+00:00,2024-06-15 12:00:00+00:00,2.275860089776718,0.5833333333333334,0.07142857142857142,0.0001,1.0,chop,0.8784949476925846,0.0,0.9907850451234861,0.03968253968253968,0.03968253968253968,0.0001,1.0,chop_low_vol,0.2511751765669154,0.0
18_trend_strength_filter,40,2024-06-20 00:00:00+00:00,2024-06-25 12:00:00+00:00,1.3220515634707575,0.01984126984126984,0.3134920634920635,3.934e-05,1.0,chop_low_vol,-0.4749814334688313,0.0,4.273437779990674,0.1349206349206349,0.46825396825396826,5.949e-05,1.0,trend,-1.061393192806071,0.0
18_trend_strength_filter,41,2024-07-28 00:00:00+00:00,2024-08-03 12:00:00+00:00,3.2372402653130186,0.25,0.14682539682539683,8.18e-05,1.0,trend,0.6988164376483479,0.0,0.7397353970953972,0.48412698412698413,0.6111111111111112,9.788e-05,0.0,chop,-1.1035073263493704,0.0
18_trend_strength_filter,42,2024-08-05 00:00:00+00:00,2024-08-10 12:00:00+00:00,1.201826707420472,0.6785714285714286,1.0,0.0001,0.0,chop,-2.5132995601267356,0.0,1.7269948964326052,0.9841269841269841,0.10317460317460317,-1.379e-05,0.0,chop_high_vol,-0.7179218035040882,0.0
18_trend_strength_filter,43,2024-10-28 00:00:00+00:00,2024-12-30 00:00:00+00:00,4.727394656896397,0.2698412698412698,0.8134920634920635,9.425e-05,1.0,trend,1.7663083870191034,0.0,0.8788460207021641,0.5515873015873016,0.7380952380952381,-4.2e-07,1.0,chop,0.21269780033523533,0.0
18_trend_strength_filter,44,2025-01-21 00:00:00+00:00,2025-02-05 00:00:00+00:00,2.4318028069373576,0.8015873015873016,0.8809523809523809,0.0001,1.0,chop_high_vol,1.4525034594571693,0.0,0.9084563793520236,0.5476190476190477,0.5,4.138e-05,1.0,chop,-2.5774891603601726,0.0
18_trend_strength_filter,45,2025-02-10 12:00:00+00:00,2025-02-16 00:00:00+00:00,1.1000186274134875,0.031746031746031744,0.30158730158730157,9.176e-05,1.0,chop_low_vol,-2.0384369386515337,0.0,1.6997152350159215,0.05952380952380952,0.011904761904761904,3.39e-05,1.0,chop_low_vol,-1.7415591962705164,0.0
18_trend_strength_filter,46,2025-05-22 12:00:00+00:00,2025-06-21 12:00:00+00:00,10.197552105641865,0.2698412698412698,0.8888888888888888,0.0001,1.0,trend,2.0344072243370808,0.0,0.8386117346441315,0.10317460317460317,0.49206349206349204,1.933e-05,1.0,chop_low_vol,-0.4661184190037349,0.0
18_trend_strength_filter,47,2025-06-26 00:00:00+00:00,2025-06-29 12:00:00+00:00,1.1482406936841725,0.2222222222222222,0.5238095238095238,1.41e-06,1.0,chop_low_vol,0.5615615279163702,0.0,1.9600252227845276,0.007936507936507936,0.373015873015873,5.36e-05,1.0,chop_low_vol,1.2353261127362127,0.0
18_trend_strength_filter,48,2025-07-08 12:00:00+00:00,2025-08-19 12:00:00+00:00,3.0837681146378877,0.03968253968253968,0.5634920634920635,4.563e-05,1.0,chop_low_vol,1.0872946293964785,0.0,1.0377826831545665,0.5476190476190477,0.8571428571428571,6.262e-05,1.0,chop,-0.026836861183746095,0.0
18_trend_strength_filter,49,2025-09-27 00:00:00+00:00,2025-09-29 12:00:00+00:00,1.614175294099961,0.20238095238095238,0.03571428571428571,-1e-07,1.0,chop_low_vol,-1.9916346843640096,0.0,0.9801123912768176,0.31746031746031744,0.6428571428571429,1.304e-05,1.0,chop,-1.342680595461476,0.0
18_trend_strength_filter,50,2025-10-03 00:00:00+00:00,2025-10-12 12:00:00+00:00,1.307270622079039,0.626984126984127,0.9206349206349206,9.543e-05,1.0,chop,-0.38276819791984373,0.0,0.9752476840164599,1.0,0.9444444444444444,2.865e-05,1.0,chop_high_vol,-1.5431267690487813,0.0
18_trend_strength_filter,51,2025-10-17 00:00:00+00:00,2025-10-23 12:00:00+00:00,1.160218764884507,0.9761904761904762,0.9603174603174603,-3.004e-05,0.0,chop_high_vol,-3.0966283550640785,1.0,2.2765514704218677,0.9126984126984127,0.3968253968253968,2.673e-05,1.0,trend_high_vol,-1.6294651514932321,0.0
19_momentum_decay_exit,1,2015-03-01 00:00:00+00:00,2015-03-09 00:00:00+00:00,0.8822266873483252,,,0.0,0.0,chop,,0.0,4.224882669889236,,,0.0,0.0,chop,2.1173502126262145,0.0
19_momentum_decay_exit,2,2015-03-10 00:00:00+00:00,2015-03-11 00:00:00+00:00,4.554968873726703,,,0.0,0.0,chop,2.1862268464106003,0.0,4.746590904257373,,,0.0,0.0,chop,2.318626843345042,0.0
19_momentum_decay_exit,3,2015-05-03 00:00:00+00:00,2015-05-10 00:00:00+00:00,2.0672813560452723,,,0.0,0.0,chop,-0.28397819390589196,0.0,0.3130804955503478,0.21559633027522937,0.09126984126984126,0.0,0.0,chop_low_vol,-0.22962922861876053,0.0
19_momentum_decay_exit,4,2015-06-16 00:00:00+00:00,2015-06-19 00:00:00+00:00,0.1582465570777925,0.21825396825396826,0.9285714285714286,0.0,0.0,chop_low_vol,3.1017201978010873,0.0,2.5292317419582506,0.24206349206349206,0.6547619047619048,0.0,0.0,trend,1.2371791501818765,0.0
19_momentum_decay_exit,5,2015-06-27 00:00:00+00:00,2015-06-27 12:00:00+00:00,2.5621503151955767,0.26587301587301587,0.5317460317460317,0.0,0.0,trend,2.4269313066292164,0.0,2.735717718135372,0.2698412698412698,0.5317460317460317,0.0,0.0,trend,2.373624189981963,0.0
19_momentum_decay_exit,6,2015-06-29 00:00:00+00:00,2015-07-02 00:00:00+00:00,2.8169058435883425,0.32142857142857145,0.8888888888888888,0.0,0.0,trend,2.780639734296846,0.0,4.355814164548204,0.36904761904761907,0.5634920634920635,0.0,0.0,trend,2.306143376076927,0.0
19_momentum_decay_exit,7,2015-07-05 00:00:00+00:00,2015-07-07 00:00:00+00:00,3.994698318503396,0.43253968253968256,0.9523809523809523,0.0,0.0,trend,3.1738095978462675,0.0,4.7958214729637305,0.2976190476190476,0.7738095238095238,0.0,0.0,trend,2.5027771050116403,0.0
19_momentum_decay_exit,8,2015-07-10 00:00:00+00:00,2015-07-14 00:00:00+00:00,4.236749979156791,0.4642857142857143,1.0,0.0,0.0,trend,3.0296490009489228,0.0,5.118821206283324,0.8412698412698413,0.7579365079365079,0.0,0.0,trend_high_vol,2.207465568679902,0.0
19_momentum_decay_exit,9,2015-09-07 00:00:00+00:00,2015-09-07 12:00:00+00:00,5.824088693450763,0.8412698412698413,0.503968253968254,0.0,0.0,trend_high_vol,-0.7328365469167366,0.0,5.448023677218992,0.8412698412698413,0.5079365079365079,0.0,0.0,trend_high_vol,-0.7252218234144633,0.0
19_momentum_decay_exit,10,2015-09-08 00:00:00+00:00,2015-09-09 00:00:00+00:00,6.022312325061446,0.6984126984126984,0.6904761904761905,0.0,0.0,trend,-0.5780408161230907,0.0,5.251172825703011,0.6746031746031746,0.6071428571428571,0.0,0.0,trend,-0.6121541822108407,0.0
19_momentum_decay_exit,11,2015-10-05 00:00:00+00:00,2015-10-05 12:00:00+00:00,0.2088850636200789,0.01984126984126984,0.6071428571428571,0.0,0.0,chop_low_vol,-0.016511805205739343,0.0,0.007553107034343402,0.023809523809523808,0.6111111111111112,0.0,0.0,chop_low_vol,0.006503657865442874,0.0
19_momentum_decay_exit,12,2015-10-06 00:00:00+00:00,2015-10-08 00:00:00+00:00,0.4644517928258856,0.04365079365079365,0.753968253968254,0.0,0.0,chop_low_vol,0.2710442222467891,0.0,1.477616584626234,0.051587301587301584,0.25396825396825395,0.0,0.0,chop_low_vol,0.14676856898814916,0.0
19_momentum_decay_exit,13,2015-10-11 00:00:00+00:00,2015-10-12 00:00:00+00:00,2.3907578702465466,0.027777777777777776,0.16666666666666666,0.0,1.0,chop_low_vol,0.49212802063202105,0.0,3.2545748614195276,0.027777777777777776,0.20238095238095238,0.0,0.0,chop_low_vol,0.2519907409767719,0.0
19_momentum_decay_exit,14,2015-10-13 00:00:00+00:00,2015-10-21 00:00:00+00:00,3.389293917065898,0.04365079365079365,0.7738095238095238,0.0,1.0,chop_low_vol,0.6853277234885181,0.0,5.321841281458134,0.34523809523809523,0.6865079365079365,0.0,1.0,trend,2.2662797748112267,0.0
19_momentum_decay_exit,15,2015-10-22 00:00:00+00:00,2015-10-26 00:00:00+00:00,4.876235964479475,0.4007936507936508,0.873015873015873,0.0,1.0,trend,2.8436630079433236,0.0,6.016269131748165,0.36507936507936506,0.8174603174603174,0.0,1.0,trend,2.9483609195824996,0.0
19_momentum_decay_exit,16,2015-10-27 00:00:00+00:00,2015-10-27 12:00:00+00:00,5.978206185753319,0.4126984126984127,0.9285714285714286,0.0,1.0,trend,3.250122858316223,0.0,6.216372983054527,0.4126984126984127,0.9285714285714286,0.0,1.0,trend,3.0921386293832307,0.0
19_momentum_decay_exit,17,2015-10-28 00:00:00+00:00,2015-11-06 00:00:00+00:00,5.784979657003091,0.5158730158730159,0.9444444444444444,0.0,1.0,trend,3.401675323758341,0.0,6.160101823882585,0.8492063492063492,0.9761904761904762,0.0,1.0,trend_high_vol,2.7559305086015358,0.0
19_momentum_decay_exit,18,2015-11-30 00:00:00+00:00,2015-12-02 00:00:00+00:00,4.732882752834157,0.626984126984127,0.9206349206349206,0.0,1.0,trend,1.4324766262948163,0.0,4.767195918601372,0.5912698412698413,0.8412698412698413,0.0,1.0,trend,1.1505351781494058,0.0
19_momentum_decay_exit,19,2015-12-05 00:00:00+00:00,2015-12-06 00:00:00+00:00,4.22842066991329,0.5952380952380952,0.9047619047619048,0.0,1.0,chop,1.3228863496771386,0.0,4.785386998555423,0.5873015873015873,0.9206349206349206,0.0,1.0,trend,1.280206869160331,0.0
19_momentum_decay_exit,20,2015-12-07 00:00:00+00:00,2015-12-07 12:00:00+00:00,4.908944737934122,0.5873015873015873,0.8809523809523809,0.0,1.0,trend,1.3748429239862807,0.0,5.093074359747696,0.5873015873015873,0.8809523809523809,0.0,1.0,trend,1.3546580114502598,0.0
19_momentum_decay_exit,21,2015-12-08 00:00:00+00:00,2015-12-09 00:00:00+00:00,4.628773343412746,0.5952380952380952,0.8333333333333334,0.0,1.0,trend,1.6000308737994071,0.0,5.440857855419644,0.5873015873015873,0.9365079365079365,0.0,1.0,trend,1.5710312028177895,0.0
19_momentum_decay_exit,22,2015-12-11 00:00:00+00:00,2015-12-15 00:00:00+00:00,5.9227799286622975,0.6190476190476191,0.9682539682539683,0.0,1.0,trend,1.9143998441630914,0.0,6.816938946885381,0.626984126984127,0.9047619047619048,0.0,1.0,trend,1.9625573242424001,0.0
19_momentum_decay_exit,23,2016-02-14 00:00:00+00:00,2016-02-23 00:00:00+00:00,2.278731191403084,0.15873015873015872,0.7698412698412699,0.0,1.0,chop_low_vol,-1.152366226071581,0.0,3.38947506828787,0.18253968253968253,0.8015873015873016,0.0,1.0,chop_low_vol,-0.48085952311367963,0.0
19_momentum_decay_exit,24,2016-03-27 00:00:00+00:00,2016-03-29 00:00:00+00:00,1.3047967780194571,0.011904761904761904,0.6428571428571429,0.0,1.0,chop_low_vol,1.1566266159766228,0.0,1.5877171864789974,0.03571428571428571,0.7222222222222222,0.0,1.0,chop_low_vol,0.19848139866957296,0.0
19_momentum_decay_exit,25,2016-04-15 00:00:00+00:00,2016-04-17 00:00:00+00:00,3.6644733373173444,0.06746031746031746,0.3611111111111111,0.0,1.0,trend,0.9245556037118108,0.0,4.471326856850688,0.011904761904761904,0.3373015873015873,0.0,1.0,trend,0.6881027996915529,0.0
19_momentum_decay_exit,26,2016-04-19 00:00:00+00:00,2016-04-27 00:00:00+00:00,4.201603409975803,0.011904761904761904,0.3531746031746032,0.0,1.0,trend,0.7698375142192772,0.0,5.085204484926038,0.3134920634920635,0.9126984126984127,0.0,1.0,trend,1.1291887032822112,0.0
19_momentum_decay_exit,27,2016-05-27 00:00:00+00:00,2016-06-06 00:00:00+00:00,1.2401839948308497,0.44047619047619047,1.0,0.0,1.0,chop,3.5689997731187453,0.0,6.946531699529959,0.9246031746031746,0.6428571428571429,0.0,1.0,trend_high_vol,2.721838610473972,0.0
19_momentum_decay_exit,28,2016-06-11 00:00:00+00:00,2016-06-20 00:00:00+00:00,10.505190933090415,0.9801587301587301,0.7698412698412699,0.0,1.0,trend_high_vol,2.2007880088641,0.0,8.03900743422397,0.9682539682539683,0.9444444444444444,0.0,1.0,trend_high_vol,2.038231931134898,0.0
19_momentum_decay_exit,29,2016-09-03 00:00:00+00:00,2016-09-11 00:00:00+00:00,4.875290251108399,0.11507936507936507,0.8571428571428571,0.0,1.0,trend,-0.20730346207460326,0.0,2.3078401124037717,0.26587301587301587,0.373015873015873,0.0,1.0,chop_low_vol,0.018911920120535712,0.0
19_momentum_decay_exit,30,2016-10-01 00:00:00+00:00,2016-10-04 00:00:00+00:00,1.5793330215154724,0.003968253968253968,0.17063492063492064,0.0,1.0,chop_low_vol,1.4729743214081916,0.0,2.0878718488035246,0.027777777777777776,0.12301587301587301,0.0,1.0,chop_low_vol,2.3393568441740933,0.0
19_momentum_decay_exit,31,2016-10-07 00:00:00+00:00,2016-10-10 00:00:00+00:00,3.299953568455006,0.051587301587301584,0.2976190476190476,0.0,1.0,trend,2.5901595077648163,0.0,4.60729569571556,0.06746031746031746,0.3611111111111111,0.0,1.0,trend,2.202219811748262,0.0
19_momentum_decay_exit,32,2016-10-11 00:00:00+00:00,2016-10-17 00:00:00+00:00,3.4858774605946135,0.11507936507936507,0.6706349206349206,0.0,1.0,trend,2.7847978090696808,0.0,6.643687021060091,0.11507936507936507,0.25,0.0,1.0,trend,1.9394327356468208,0.0
19_momentum_decay_exit,33,2016-10-22 00:00:00+00:00,2016-10-24 00:00:00+00:00,4.085150739978827,0.4007936507936508,0.5595238095238095,0.0,1.0,trend,2.0183118488319267,0.0,5.1165501200407615,0.4166666666666667,0.376984126984127,0.0,1.0,trend,1.8052499251817415,0.0
19_momentum_decay_exit,34,2016-10-25 00:00:00+00:00,2016-11-03 00:00:00+00:00,7.0703596173042245,0.4246031746031746,0.6706349206349206,0.0,1.0,trend,1.6983690149283832,0.0,5.220223566482508,0.6626984126984127,0.9603174603174603,0.0,1.0,trend,1.2059416639343576,0.0
19_momentum_decay_exit,35,2016-11-16 00:00:00+00:00,2016-11-19 00:00:00+00:00,4.030432626791916,0.7579365079365079,0.9523809523809523,0.0,1.0,chop_high_vol,2.244863403132555,0.0,6.977390550582762,0.6706349206349206,0.873015873015873,0.0,1.0,trend,2.147290415029938,0.0
19_momentum_decay_exit,36,2016-12-01 00:00:00+00:00,2016-12-05 00:00:00+00:00,6.077456921356967,0.5793650793650794,0.6706349206349206,0.0,1.0,trend,1.8910652275562563,0.0,6.981507793845135,0.6587301587301587,0.8690476190476191,0.0,1.0,trend,1.573318526333515,0.0
19_momentum_decay_exit,37,2016-12-12 00:00:00+00:00,2016-12-12 12:00:00+00:00,6.8147739809844055,0.3134920634920635,0.6349206349206349,0.0,1.0,trend,1.5678447873994872,0.0,6.835357595268241,0.31746031746031744,0.6349206349206349,0.0,1.0,trend,1.5404545055321186,0.0
19_momentum_decay_exit,38,2016-12-13 00:00:00+00:00,2016-12-13 12:00:00+00:00,6.824787289624606,0.3134920634920635,0.7103174603174603,0.0,1.0,trend,1.5801514478431264,0.0,6.8190022080777695,0.31746031746031744,0.7142857142857143,0.0,1.0,trend,1.5520576696253243,0.0
19_momentum_decay_exit,39,2016-12-14 00:00:00+00:00,2016-12-14 12:00:00+00:00,7.531963721487637,0.2896825396825397,0.623015873015873,0.0,1.0,trend,1.4966100846471568,0.0,7.508865059416308,0.29365079365079366,0.626984126984127,0.0,1.0,trend,1.4716462196549023,0.0
19_momentum_decay_exit,40,2016-12-16 00:00:00+00:00,2016-12-31 00:00:00+00:00,9.77305631034922,0.2896825396825397,0.7380952380952381,0.0,1.0,trend,1.6635647227218648,0.0,7.8283793486771796,0.8571428571428571,0.7777777777777778,0.0,1.0,trend_high_vol,2.0311466426941234,0.0
19_momentum_decay_exit,41,2017-01-01 00:00:00+00:00,2017-01-01 12:00:00+00:00,6.980376392877373,0.9206349206349206,0.9206349206349206,0.0,1.0,trend_high_vol,2.1964892653925476,0.0,7.1362232083433765,0.9206349206349206,0.9206349206349206,0.0,1.0,trend_high_vol,2.137712897442812,0.0
19_momentum_decay_exit,42,2017-01-02 00:00:00+00:00,2017-01-02 12:00:00+00:00,6.767266227944509,0.9206349206349206,0.9841269841269841,0.0,1.0,trend_high_vol,2.258418176211781,0.0,6.941404358660393,0.9206349206349206,0.9841269841269841,0.0,1.0,trend_high_vol,2.205479082619325,0.0
19_momentum_decay_exit,43,2017-01-03 00:00:00+00:00,2017-01-05 00:00:00+00:00,6.799887318025448,0.9603174603174603,0.9523809523809523,0.0,1.0,trend_high_vol,2.2401834473755375,0.0,5.7646919851116225,1.0,1.0,0.0,1.0,chop_high_vol,1.6636330790112654,0.0
19_momentum_decay_exit,44,2017-01-31 00:00:00+00:00,2017-02-09 00:00:00+00:00,2.8553079865205984,0.7857142857142857,0.8650793650793651,0.0,1.0,chop_high_vol,0.794153304248828,0.0,6.7280636659001445,0.6428571428571429,0.9920634920634921,0.0,1.0,trend,0.47848681424338896,0.0
19_momentum_decay_exit,45,2017-02-20 00:00:00+00:00,2017-02-27 00:00:00+00:00,5.269033581119993,0.42063492063492064,0.5634920634920635,0.0,1.0,chop,1.199403051412662,0.0,7.649023775677489,0.5158730158730159,0.6428571428571429,0.0,1.0,trend,1.6898817083759703,0.0
19_momentum_decay_exit,46,2017-03-01 00:00:00+00:00,2017-03-03 00:00:00+00:00,7.366255850119209,0.30952380952380953,0.9285714285714286,0.0,1.0,trend,2.0124958660631043,0.0,7.940645227378555,0.31746031746031744,0.9523809523809523,0.0,1.0,trend,2.4106323691927942,0.0
19_momentum_decay_exit,47,2017-04-06 00:00:00+00:00,2017-04-07 00:00:00+00:00,0.17145600568000102,0.746031746031746,0.9523809523809523,0.0,1.0,chop_high_vol,0.6615210372937067,0.0,0.8079332849286639,0.6746031746031746,0.7936507936507936,0.0,1.0,chop,0.5487369907283787,0.0
19_momentum_decay_exit,48,2017-04-09 00:00:00+00:00,2017-04-10 00:00:00+00:00,1.7964529113525378,0.6190476190476191,0.6825396825396826,0.0,1.0,chop,0.6183452870157458,0.0,2.9753495549885356,0.6111111111111112,0.626984126984127,0.0,1.0,chop,0.6181821296800527,0.0
19_momentum_decay_exit,49,2017-04-11 00:00:00+00:00,2017-04-11 12:00:00+00:00,3.1972150018489396,0.5952380952380952,0.626984126984127,0.0,1.0,chop,0.5818128485547742,0.0,3.41858356641092,0.5952380952380952,0.626984126984127,0.0,1.0,chop,0.5693226102532285,0.0
19_momentum_decay_exit,50,2017-04-18 00:00:00+00:00,2017-04-18 12:00:00+00:00,5.2383160326272575,0.1746031746031746,0.6825396825396826,0.0,1.0,trend,0.3259504787933239,0.0,5.3836380483722355,0.1746031746031746,0.6825396825396826,0.0,1.0,trend,0.31615220691917245,0.0
19_momentum_decay_exit,51,2017-04-20 00:00:00+00:00,2017-04-21 00:00:00+00:00,7.765891849881019,0.06349206349206349,0.7698412698412699,0.0,1.0,trend,0.5644460293065564,0.0,8.103869437282206,0.06349206349206349,0.6666666666666666,0.0,1.0,trend,0.4153905429197402,0.0
19_momentum_decay_exit,52,2017-04-22 00:00:00+00:00,2017-05-07 00:00:00+00:00,7.813051071459536,0.047619047619047616,0.6349206349206349,0.0,1.0,trend,0.5016348227302204,0.0,8.82936046999667,0.19444444444444445,1.0,0.0,1.0,trend,2.6562454500481665,0.0
19_momentum_decay_exit,53,2017-05-08 00:00:00+00:00,2017-05-12 00:00:00+00:00,7.786499457759744,0.42857142857142855,1.0,0.0,1.0,trend,3.0300384192054493,0.0,8.413992788390788,0.5515873015873016,0.9444444444444444,0.0,1.0,trend,2.1730905361099864,0.0
19_momentum_decay_exit,54,2017-05-18 00:00:00+00:00,2017-05-18 12:00:00+00:00,7.327041961868939,0.6388888888888888,0.9365079365079365,0.0,1.0,trend,1.944103849690616,0.0,7.406042550005326,0.6428571428571429,0.9365079365079365,0.0,1.0,trend,1.8978800979396007,0.0
19_momentum_decay_exit,55,2017-05-19 00:00:00+00:00,2017-05-19 12:00:00+00:00,6.632046050489535,0.6626984126984127,0.9841269841269841,0.0,1.0,trend,2.0892859065110034,0.0,6.798392456163044,0.6666666666666666,0.9841269841269841,0.0,1.0,trend,2.035033191607358,0.0
19_momentum_decay_exit,56,2017-05-20 00:00:00+00:00,2017-05-21 00:00:00+00:00,6.304748787556954,0.6785714285714286,0.9603174603174603,0.0,1.0,trend,2.1976142807458023,0.0,6.651274384719054,0.6785714285714286,0.9761904761904762,0.0,1.0,trend,1.987203991217283,0.0
19_momentum_decay_exit,57,2017-05-22 00:00:00+00:00,2017-05-26 00:00:00+00:00,6.75572353466508,0.6944444444444444,1.0,0.0,1.0,trend,2.1357314370404445,0.0,7.231668189823644,0.8055555555555556,0.9841269841269841,0.0,1.0,trend_high_vol,1.7472222051108122,0.0
19_momentum_decay_exit,58,2017-06-02 00:00:00+00:00,2017-06-02 12:00:00+00:00,4.780992231704897,0.8174603174603174,0.9206349206349206,0.0,1.0,chop_high_vol,1.7724002055571777,0.0,4.875343170341177,0.8174603174603174,0.9206349206349206,0.0,1.0,chop_high_vol,1.7352861340743435,0.0
19_momentum_decay_exit,59,2017-06-03 00:00:00+00:00,2017-06-03 12:00:00+00:00,5.198015557180579,0.8095238095238095,0.9444444444444444,0.0,1.0,chop_high_vol,1.7395491885437542,0.0,5.276585072673441,0.8095238095238095,0.9444444444444444,0.0,1.0,chop_high_vol,1.7044582352271158,0.0
19_momentum_decay_exit,60,2017-06-05 00:00:00+00:00,2017-06-11 00:00:00+00:00,5.307304589224148,0.8412698412698413,0.9206349206349206,0.0,1.0,chop_high_vol,1.8360457033847928,0.0,8.017356372583262,0.753968253968254,0.9603174603174603,0.0,1.0,trend_high_vol,1.749100633253786,0.0
19_momentum_decay_exit,61,2017-07-20 00:00:00+00:00,2017-07-27 00:00:00+00:00,0.8543288963418015,1.0,0.9841269841269841,0.0,1.0,chop_high_vol,1.455642351920302,0.0,0.7787995236447728,1.0,0.40476190476190477,0.0,1.0,chop_high_vol,0.5505951532917381,0.0
19_momentum_decay_exit,62,2017-07-31 00:00:00+00:00,2017-07-31 12:00:00+00:00,1.582819172094145,0.9761904761904762,0.42857142857142855,0.0,1.0,chop_high_vol,1.3362533612656895,0.0,1.6904168874638243,0.9761904761904762,0.42857142857142855,0.0,1.0,chop_high_vol,1.312952357374667,0.0
19_momentum_decay_exit,63,2017-08-04 00:00:00+00:00,2017-08-10 00:00:00+00:00,2.5480103107983214,0.8809523809523809,0.5555555555555556,0.0,1.0,chop_high_vol,1.413462977692156,0.0,5.12342156724362,0.5833333333333334,0.8253968253968254,0.0,1.0,trend,2.220279057655883,0.0
19_momentum_decay_exit,64,2017-08-11 00:00:00+00:00,2017-08-15 00:00:00+00:00,4.867701270431402,0.6349206349206349,0.9603174603174603,0.0,1.0,trend,2.772948092950818,0.0,6.064616307545983,0.6587301587301587,1.0,0.0,1.0,trend,2.83600128355089,0.0
19_momentum_decay_exit,65,2017-08-16 00:00:00+00:00,2017-08-16 12:00:00+00:00,5.778267865025995,0.626984126984127,0.9603174603174603,0.0,1.0,trend,2.876165908728913,0.0,5.97069127087145,0.626984126984127,0.9603174603174603,0.0,1.0,trend,2.7575535105120546,0.0
19_momentum_decay_exit,66,2017-08-27 00:00:00+00:00,2017-08-27 12:00:00+00:00,9.716502159445815,0.3253968253968254,0.7222222222222222,0.0,1.0,trend,1.634788428515244,0.0,9.658123710859558,0.3253968253968254,0.7222222222222222,0.0,1.0,trend,1.6009804962301024,0.0
19_momentum_decay_exit,67,2017-08-29 00:00:00+00:00,2017-09-02 00:00:00+00:00,10.728847167088347,0.3253968253968254,0.9365079365079365,0.0,1.0,trend,1.6320470538862504,0.0,10.172468987718643,0.24603174603174602,0.9523809523809523,0.0,1.0,trend,1.3421601616855194,0.0
19_momentum_decay_exit,68,2017-09-30 00:00:00+00:00,2017-10-03 00:00:00+00:00,0.4490495394453668,0.8015873015873016,0.34523809523809523,0.0,1.0,chop_high_vol,0.8724026434741093,0.0,2.0345150362762783,0.746031746031746,0.376984126984127,0.0,1.0,chop_high_vol,0.8794829558436705,0.0
19_momentum_decay_exit,69,2017-10-07 00:00:00+00:00,2017-10-07 12:00:00+00:00,2.868954228486275,0.4007936507936508,0.12301587301587301,0.0,1.0,trend,1.0690753757824834,0.0,2.974871786474054,0.40476190476190477,0.12698412698412698,0.0,1.0,trend,1.0539494880320421,0.0
19_momentum_decay_exit,70,2017-10-08 00:00:00+00:00,2017-10-08 12:00:00+00:00,3.002989210676996,0.20238095238095238,0.4166666666666667,0.0,1.0,trend,1.4968064610750393,0.0,3.2194424806596444,0.20634920634920634,0.42063492063492064,0.0,1.0,trend,1.4826033072059803,0.0
19_momentum_decay_exit,71,2017-10-09 00:00:00+00:00,2017-10-10 00:00:00+00:00,3.7669131627130312,0.17857142857142858,0.7698412698412699,0.0,1.0,trend,1.7672824046159108,0.0,4.433644022282174,0.17857142857142858,0.6071428571428571,0.0,1.0,trend,1.6623405868361618,0.0
19_momentum_decay_exit,72,2017-10-11 00:00:00+00:00,2017-10-11 12:00:00+00:00,6.288265634414592,0.0992063492063492,0.38492063492063494,0.0,1.0,trend,1.7440666641857367,0.0,6.560800794822254,0.10317460317460317,0.3888888888888889,0.0,1.0,trend,1.706038978395789,0.0
19_momentum_decay_exit,73,2017-10-12 00:00:00+00:00,2017-10-17 00:00:00+00:00,4.4591185450780575,0.32936507936507936,0.9365079365079365,0.0,1.0,trend,2.885653081341368,0.0,7.33613109083735,0.2261904761904762,0.6825396825396826,0.0,1.0,trend,2.2380508405360744,0.0
19_momentum_decay_exit,74,2017-10-20 00:00:00+00:00,2017-10-22 00:00:00+00:00,6.837055956195159,0.27380952380952384,0.8412698412698413,0.0,1.0,trend,2.4072314146806417,0.0,8.198575050523505,0.2896825396825397,0.7698412698412699,0.0,1.0,trend,2.124446498728444,0.0
