timestamp,close,volume
2020-10-01 00:00:00+00:00,24.19300079345703,214.0
2020-10-02 00:00:00+00:00,23.97100067138672,101.0
2020-10-05 00:00:00+00:00,24.50200080871582,206.0
2020-10-06 00:00:00+00:00,23.8700008392334,17.0
2020-10-07 00:00:00+00:00,23.847999572753906,6.0
2020-10-08 00:00:00+00:00,23.836999893188477,19.0
2020-10-09 00:00:00+00:00,25.069000244140625,123.0
2020-10-12 00:00:00+00:00,25.22599983215332,64.0
2020-10-13 00:00:00+00:00,24.086000442504883,70.0
2020-10-14 00:00:00+00:00,24.36400032043457,46.0
2020-10-15 00:00:00+00:00,24.19300079345703,16.0
2020-10-16 00:00:00+00:00,24.368999481201172,204.0
2020-10-19 00:00:00+00:00,24.656999588012695,22.0
2020-10-20 00:00:00+00:00,24.937000274658203,24.0
2020-10-21 00:00:00+00:00,25.19700050354004,16.0
2020-10-22 00:00:00+00:00,24.665000915527344,0.0
2020-10-23 00:00:00+00:00,24.62700080871582,0.0
2020-10-26 00:00:00+00:00,24.375999450683594,0.0
2020-10-27 00:00:00+00:00,24.525999069213867,2.0
2020-10-28 00:00:00+00:00,23.323999404907227,182.0
2020-10-29 00:00:00+00:00,23.339000701904297,27.0
2020-10-30 00:00:00+00:00,23.617000579833984,57.0
2020-11-02 00:00:00+00:00,24.006000518798828,68.0
2020-11-03 00:00:00+00:00,24.30500030517578,109.0
2020-11-04 00:00:00+00:00,23.86400032043457,20.0
2020-11-05 00:00:00+00:00,25.17099952697754,79.0
2020-11-06 00:00:00+00:00,25.645999908447266,66.0
2020-11-09 00:00:00+00:00,23.684999465942383,0.0
2020-11-10 00:00:00+00:00,24.445999145507812,6.0
2020-11-11 00:00:00+00:00,24.250999450683594,5.0
2020-11-12 00:00:00+00:00,24.290000915527344,0.0
2020-11-13 00:00:00+00:00,24.759000778198242,0.0
2020-11-16 00:00:00+00:00,24.785999298095703,0.0
2020-11-17 00:00:00+00:00,24.635000228881836,2.0
2020-11-18 00:00:00+00:00,24.433000564575195,38.0
2020-11-19 00:00:00+00:00,24.033000946044922,0.0
2020-11-20 00:00:00+00:00,24.347999572753906,0.0
2020-11-23 00:00:00+00:00,23.624000549316406,1.0
2020-11-24 00:00:00+00:00,23.29199981689453,2.0
2020-11-25 00:00:00+00:00,23.356000900268555,57047.0
2020-11-27 00:00:00+00:00,22.55299949645996,18893.0
2020-11-30 00:00:00+00:00,22.534000396728516,1677.0
2020-12-01 00:00:00+00:00,24.033000946044922,703.0
2020-12-02 00:00:00+00:00,24.024999618530273,303.0
2020-12-03 00:00:00+00:00,24.086999893188477,136.0
2020-12-04 00:00:00+00:00,24.202999114990234,444.0
2020-12-07 00:00:00+00:00,24.740999221801758,239.0
2020-12-08 00:00:00+00:00,24.68400001525879,70.0
2020-12-09 00:00:00+00:00,23.93000030517578,53.0
2020-12-10 00:00:00+00:00,24.0310001373291,23.0
2020-12-11 00:00:00+00:00,24.031999588012695,48.0
2020-12-14 00:00:00+00:00,23.985000610351562,25.0
2020-12-15 00:00:00+00:00,24.58099937438965,42.0
2020-12-16 00:00:00+00:00,24.985000610351562,151.0
2020-12-17 00:00:00+00:00,26.100000381469727,201.0
2020-12-18 00:00:00+00:00,25.948999404907227,105.0
2020-12-21 00:00:00+00:00,26.277999877929688,153.0
2020-12-22 00:00:00+00:00,25.43400001525879,93.0
2020-12-23 00:00:00+00:00,25.823999404907227,68.0
2020-12-24 00:00:00+00:00,25.81100082397461,66.0
2020-12-28 00:00:00+00:00,26.459999084472656,140.0
2020-12-29 00:00:00+00:00,26.13800048828125,191.0
2020-12-30 00:00:00+00:00,26.488000869750977,77.0
2020-12-31 00:00:00+00:00,26.332000732421875,36.0
2021-01-04 00:00:00+00:00,27.284000396728516,52.0
2021-01-05 00:00:00+00:00,27.570999145507812,4.0
2021-01-06 00:00:00+00:00,26.972999572753906,50.0
2021-01-07 00:00:00+00:00,27.200000762939453,3.0
2021-01-08 00:00:00+00:00,24.582000732421875,3.0
2021-01-11 00:00:00+00:00,25.23900032043457,11.0
2021-01-12 00:00:00+00:00,25.384000778198242,90.0
2021-01-13 00:00:00+00:00,25.520000457763672,211.0
2021-01-14 00:00:00+00:00,25.746000289916992,66.0
2021-01-15 00:00:00+00:00,24.825000762939453,88.0
2021-01-19 00:00:00+00:00,25.27899932861328,4.0
2021-01-20 00:00:00+00:00,25.733999252319336,151.0
2021-01-21 00:00:00+00:00,25.82200050354004,0.0
2021-01-22 00:00:00+00:00,25.52400016784668,10.0
2021-01-25 00:00:00+00:00,25.454999923706055,5.0
2021-01-26 00:00:00+00:00,25.52899932861328,92.0
2021-01-27 00:00:00+00:00,25.375999450683594,610.0
2021-01-28 00:00:00+00:00,25.909000396728516,508.0
2021-01-29 00:00:00+00:00,26.899999618530273,32.0
2021-02-01 00:00:00+00:00,29.398000717163086,474.0
2021-02-02 00:00:00+00:00,26.384000778198242,91.0
2021-02-03 00:00:00+00:00,26.878000259399414,143.0
2021-02-04 00:00:00+00:00,26.222999572753906,114.0
2021-02-05 00:00:00+00:00,27.013999938964844,58.0
2021-02-08 00:00:00+00:00,27.56999969482422,6.0
2021-02-09 00:00:00+00:00,27.395999908447266,5.0
2021-02-10 00:00:00+00:00,27.073999404907227,32.0
2021-02-11 00:00:00+00:00,27.04199981689453,3.0
2021-02-12 00:00:00+00:00,27.322999954223633,0.0
2021-02-16 00:00:00+00:00,27.319000244140625,64.0
2021-02-17 00:00:00+00:00,27.31399917602539,125.0
2021-02-18 00:00:00+00:00,27.07699966430664,2.0
2021-02-19 00:00:00+00:00,27.25200080871582,8.0
2021-02-22 00:00:00+00:00,28.08300018310547,248.0
2021-02-23 00:00:00+00:00,27.68600082397461,8.0
2021-02-24 00:00:00+00:00,27.85700035095215,73500.0
2021-02-25 00:00:00+00:00,27.636999130249023,13035.0
2021-02-26 00:00:00+00:00,26.402000427246094,1205.0
2021-03-01 00:00:00+00:00,26.64699935913086,519.0
2021-03-02 00:00:00+00:00,26.850000381469727,703.0
2021-03-03 00:00:00+00:00,26.35700035095215,241.0
2021-03-04 00:00:00+00:00,25.43400001525879,914.0
2021-03-05 00:00:00+00:00,25.256999969482422,339.0
2021-03-08 00:00:00+00:00,25.239999771118164,76.0
2021-03-09 00:00:00+00:00,26.148000717163086,133.0
2021-03-10 00:00:00+00:00,26.101999282836914,85.0
2021-03-11 00:00:00+00:00,26.16200065612793,37.0
2021-03-12 00:00:00+00:00,25.8799991607666,244.0
2021-03-15 00:00:00+00:00,26.253000259399414,148.0
2021-03-16 00:00:00+00:00,25.974000930786133,559.0
2021-03-17 00:00:00+00:00,26.030000686645508,379.0
2021-03-18 00:00:00+00:00,26.320999145507812,81.0
2021-03-19 00:00:00+00:00,26.29199981689453,194.0
2021-03-22 00:00:00+00:00,25.740999221801758,147.0
2021-03-23 00:00:00+00:00,25.200000762939453,191.0
2021-03-24 00:00:00+00:00,25.201000213623047,432.0
2021-03-25 00:00:00+00:00,25.02199935913086,162.0
2021-03-26 00:00:00+00:00,25.091999053955078,130.0
2021-03-29 00:00:00+00:00,24.746999740600586,491.0
2021-03-30 00:00:00+00:00,24.121000289916992,276.0
2021-03-31 00:00:00+00:00,24.517000198364258,49.0
2021-04-01 00:00:00+00:00,24.934999465942383,15.0
2021-04-05 00:00:00+00:00,24.76300048828125,2.0
2021-04-06 00:00:00+00:00,25.211999893188477,3.0
2021-04-07 00:00:00+00:00,25.232999801635742,2.0
2021-04-08 00:00:00+00:00,25.569000244140625,121.0
2021-04-09 00:00:00+00:00,25.31100082397461,0.0
2021-04-12 00:00:00+00:00,24.85300064086914,55.0
2021-04-13 00:00:00+00:00,25.41699981689453,4.0
2021-04-14 00:00:00+00:00,25.514999389648438,0.0
2021-04-15 00:00:00+00:00,25.95599937438965,95.0
2021-04-16 00:00:00+00:00,26.099000930786133,0.0
2021-04-19 00:00:00+00:00,25.83099937438965,22.0
2021-04-20 00:00:00+00:00,25.834999084472656,5.0
2021-04-21 00:00:00+00:00,26.565000534057617,2.0
2021-04-22 00:00:00+00:00,26.173999786376953,39.0
2021-04-23 00:00:00+00:00,26.07699966430664,36.0
2021-04-26 00:00:00+00:00,26.211000442504883,47.0
2021-04-27 00:00:00+00:00,26.41200065612793,0.0
2021-04-28 00:00:00+00:00,26.08099937438965,62061.0
2021-04-29 00:00:00+00:00,26.05299949645996,8571.0
2021-04-30 00:00:00+00:00,25.85300064086914,490.0
2021-05-03 00:00:00+00:00,26.94300079345703,283.0
2021-05-04 00:00:00+00:00,26.538999557495117,266.0
2021-05-05 00:00:00+00:00,26.50200080871582,66.0
2021-05-06 00:00:00+00:00,27.461999893188477,268.0
2021-05-07 00:00:00+00:00,27.461999893188477,304.0
2021-05-10 00:00:00+00:00,27.479000091552734,247.0
2021-05-11 00:00:00+00:00,27.656999588012695,306.0
2021-05-12 00:00:00+00:00,27.231000900268555,33.0
2021-05-13 00:00:00+00:00,27.04400062561035,155.0
2021-05-14 00:00:00+00:00,27.35300064086914,16.0
2021-05-17 00:00:00+00:00,28.260000228881836,61.0
2021-05-18 00:00:00+00:00,28.31399917602539,52.0
2021-05-19 00:00:00+00:00,28.007999420166016,28.0
2021-05-20 00:00:00+00:00,28.052000045776367,26.0
2021-05-21 00:00:00+00:00,27.472999572753906,95.0
2021-05-24 00:00:00+00:00,27.886999130249023,85.0
2021-05-25 00:00:00+00:00,28.03700065612793,81.0
2021-05-26 00:00:00+00:00,27.85300064086914,744.0
2021-05-27 00:00:00+00:00,27.91900062561035,525.0
2021-05-28 00:00:00+00:00,27.993000030517578,181.0
2021-06-01 00:00:00+00:00,28.08300018310547,187.0
2021-06-02 00:00:00+00:00,28.18600082397461,35.0
2021-06-03 00:00:00+00:00,27.459999084472656,20.0
2021-06-04 00:00:00+00:00,27.878999710083008,0.0
2021-06-07 00:00:00+00:00,28.000999450683594,4.0
2021-06-08 00:00:00+00:00,27.71500015258789,27.0
2021-06-09 00:00:00+00:00,27.985000610351562,8.0
2021-06-10 00:00:00+00:00,28.014999389648438,6.0
2021-06-11 00:00:00+00:00,28.131000518798828,172.0
2021-06-14 00:00:00+00:00,28.02400016784668,4.0
2021-06-15 00:00:00+00:00,27.679000854492188,57.0
2021-06-16 00:00:00+00:00,27.799999237060547,112.0
2021-06-17 00:00:00+00:00,25.8439998626709,51.0
2021-06-18 00:00:00+00:00,25.95800018310547,3.0
2021-06-21 00:00:00+00:00,26.014999389648438,0.0
2021-06-22 00:00:00+00:00,25.847999572753906,81.0
2021-06-23 00:00:00+00:00,26.107999801635742,8.0
2021-06-24 00:00:00+00:00,26.047000885009766,0.0
2021-06-25 00:00:00+00:00,26.082000732421875,9.0
2021-06-28 00:00:00+00:00,26.218000411987305,42308.0
2021-06-29 00:00:00+00:00,25.871999740600586,20140.0
2021-06-30 00:00:00+00:00,26.165000915527344,725.0
2021-07-01 00:00:00+00:00,26.075000762939453,1037.0
2021-07-02 00:00:00+00:00,26.481000900268555,330.0
2021-07-06 00:00:00+00:00,26.15399932861328,389.0
2021-07-07 00:00:00+00:00,26.110000610351562,546.0
2021-07-08 00:00:00+00:00,25.966999053955078,175.0
2021-07-09 00:00:00+00:00,26.211000442504883,64.0
2021-07-12 00:00:00+00:00,26.216999053955078,74.0
2021-07-13 00:00:00+00:00,26.114999771118164,66.0
2021-07-14 00:00:00+00:00,26.246000289916992,14.0
2021-07-15 00:00:00+00:00,26.375,203.0
2021-07-16 00:00:00+00:00,25.777000427246094,100.0
2021-07-19 00:00:00+00:00,25.125999450683594,173.0
2021-07-20 00:00:00+00:00,24.976999282836914,48.0
2021-07-21 00:00:00+00:00,25.238000869750977,61.0
2021-07-22 00:00:00+00:00,25.364999771118164,26.0
2021-07-23 00:00:00+00:00,25.218000411987305,88.0
2021-07-26 00:00:00+00:00,25.295000076293945,83.0
2021-07-27 00:00:00+00:00,24.631999969482422,54.0
2021-07-28 00:00:00+00:00,24.856000900268555,551.0
2021-07-29 00:00:00+00:00,25.763999938964844,355.0
2021-07-30 00:00:00+00:00,25.527999877929688,40.0
2021-08-02 00:00:00+00:00,25.55699920654297,55.0
2021-08-03 00:00:00+00:00,25.56599998474121,8.0
2021-08-04 00:00:00+00:00,25.445999145507812,19.0
2021-08-05 00:00:00+00:00,25.277000427246094,4.0
2021-08-06 00:00:00+00:00,24.312000274658203,6.0
2021-08-09 00:00:00+00:00,23.2549991607666,2.0
2021-08-10 00:00:00+00:00,23.37700080871582,3.0
2021-08-11 00:00:00+00:00,23.474000930786133,1.0
2021-08-12 00:00:00+00:00,23.104999542236328,19.0
2021-08-13 00:00:00+00:00,23.76799964904785,3.0
2021-08-16 00:00:00+00:00,23.780000686645508,0.0
2021-08-17 00:00:00+00:00,23.648000717163086,0.0
2021-08-18 00:00:00+00:00,23.41200065612793,3.0
2021-08-19 00:00:00+00:00,23.219999313354492,25.0
2021-08-20 00:00:00+00:00,23.104999542236328,13.0
2021-08-23 00:00:00+00:00,23.64900016784668,13.0
2021-08-24 00:00:00+00:00,23.889999389648438,20.0
2021-08-25 00:00:00+00:00,23.770999908447266,19.0
2021-08-26 00:00:00+00:00,23.54599952697754,4.0
2021-08-27 00:00:00+00:00,24.059999465942383,63309.0
2021-08-30 00:00:00+00:00,23.959999084472656,10816.0
2021-08-31 00:00:00+00:00,23.959999084472656,728.0
2021-09-01 00:00:00+00:00,24.177000045776367,521.0
2021-09-02 00:00:00+00:00,23.875,184.0
2021-09-03 00:00:00+00:00,24.761999130249023,193.0
2021-09-07 00:00:00+00:00,24.333999633789062,32.0
2021-09-08 00:00:00+00:00,24.011999130249023,105.0
2021-09-09 00:00:00+00:00,24.132999420166016,104.0
2021-09-10 00:00:00+00:00,23.854999542236328,13.0
2021-09-13 00:00:00+00:00,23.753000259399414,184.0
2021-09-14 00:00:00+00:00,23.841999053955078,82.0
2021-09-15 00:00:00+00:00,23.759000778198242,25.0
2021-09-16 00:00:00+00:00,22.75200080871582,75.0
2021-09-17 00:00:00+00:00,22.295000076293945,74.0
2021-09-20 00:00:00+00:00,22.163000106811523,132.0
2021-09-21 00:00:00+00:00,22.572999954223633,55.0
2021-09-22 00:00:00+00:00,22.868999481201172,3.0
2021-09-23 00:00:00+00:00,22.642000198364258,22.0
2021-09-24 00:00:00+00:00,22.38800048828125,15.0
2021-09-27 00:00:00+00:00,22.656999588012695,131.0
2021-09-28 00:00:00+00:00,22.43000030517578,278.0
2021-09-29 00:00:00+00:00,21.458999633789062,70.0
2021-09-30 00:00:00+00:00,22.020999908447266,36.0
2021-10-01 00:00:00+00:00,22.510000228881836,1.0
2021-10-04 00:00:00+00:00,22.618000030517578,5.0
2021-10-05 00:00:00+00:00,22.582000732421875,10.0
2021-10-06 00:00:00+00:00,22.506000518798828,135.0
2021-10-07 00:00:00+00:00,22.631999969482422,91.0
2021-10-08 00:00:00+00:00,22.679000854492188,62.0
2021-10-11 00:00:00+00:00,22.639999389648438,0.0
2021-10-12 00:00:00+00:00,22.490999221801758,5.0
2021-10-13 00:00:00+00:00,23.14900016784668,1.0
2021-10-14 00:00:00+00:00,23.45599937438965,28.0
2021-10-15 00:00:00+00:00,23.327999114990234,0.0
2021-10-18 00:00:00+00:00,23.243000030517578,16.0
2021-10-19 00:00:00+00:00,23.86199951171875,2.0
2021-10-20 00:00:00+00:00,24.423999786376953,151.0
2021-10-21 00:00:00+00:00,24.149999618530273,100.0
2021-10-22 00:00:00+00:00,24.429000854492188,2.0
2021-10-25 00:00:00+00:00,24.57200050354004,49.0
2021-10-26 00:00:00+00:00,24.086000442504883,37.0
2021-10-27 00:00:00+00:00,24.18899917602539,51.0
2021-10-28 00:00:00+00:00,24.117000579833984,12.0
2021-10-29 00:00:00+00:00,23.94499969482422,36.0
2021-11-01 00:00:00+00:00,24.06399917602539,33.0
2021-11-02 00:00:00+00:00,23.5,21.0
2021-11-03 00:00:00+00:00,23.22599983215332,24.0
2021-11-04 00:00:00+00:00,23.9060001373291,15.0
2021-11-05 00:00:00+00:00,24.152000427246094,21.0
2021-11-08 00:00:00+00:00,24.53700065612793,23.0
2021-11-09 00:00:00+00:00,24.312999725341797,0.0
2021-11-10 00:00:00+00:00,24.767000198364258,5.0
2021-11-11 00:00:00+00:00,25.301000595092773,23.0
2021-11-12 00:00:00+00:00,25.3439998626709,15.0
2021-11-15 00:00:00+00:00,25.10700035095215,156.0
2021-11-16 00:00:00+00:00,24.944000244140625,122.0
2021-11-17 00:00:00+00:00,25.16699981689453,20.0
2021-11-18 00:00:00+00:00,24.900999069213867,165.0
2021-11-19 00:00:00+00:00,24.780000686645508,107.0
2021-11-22 00:00:00+00:00,24.297000885009766,42.0
2021-11-23 00:00:00+00:00,23.434999465942383,23.0
2021-11-24 00:00:00+00:00,23.496000289916992,3.0
2021-11-26 00:00:00+00:00,23.10700035095215,61278.0
2021-11-29 00:00:00+00:00,22.798999786376953,10390.0
2021-11-30 00:00:00+00:00,22.764999389648438,2513.0
2021-12-01 00:00:00+00:00,22.298999786376953,488.0
2021-12-02 00:00:00+00:00,22.280000686645508,127.0
2021-12-03 00:00:00+00:00,22.44499969482422,197.0
2021-12-06 00:00:00+00:00,22.22800064086914,85.0
2021-12-07 00:00:00+00:00,22.48699951171875,52.0
2021-12-08 00:00:00+00:00,22.389999389648438,268.0
2021-12-09 00:00:00+00:00,21.974000930786133,32.0
2021-12-10 00:00:00+00:00,22.15999984741211,18.0
2021-12-13 00:00:00+00:00,22.290000915527344,7.0
2021-12-14 00:00:00+00:00,21.886999130249023,3.0
2021-12-15 00:00:00+00:00,21.507999420166016,5.0
2021-12-16 00:00:00+00:00,22.454999923706055,88.0
2021-12-17 00:00:00+00:00,22.506999969482422,31.0
2021-12-20 00:00:00+00:00,22.274999618530273,87.0
2021-12-21 00:00:00+00:00,22.50200080871582,188.0
2021-12-22 00:00:00+00:00,22.79199981689453,190.0
2021-12-23 00:00:00+00:00,22.930999755859375,419.0
2021-12-27 00:00:00+00:00,22.979000091552734,3.0
2021-12-28 00:00:00+00:00,23.111000061035156,154.0
2021-12-29 00:00:00+00:00,22.847999572753906,264.0
2021-12-30 00:00:00+00:00,23.027999877929688,194.0
2021-12-31 00:00:00+00:00,23.327999114990234,86.0
2022-01-03 00:00:00+00:00,22.790000915527344,31.0
2022-01-04 00:00:00+00:00,23.038000106811523,7.0
2022-01-05 00:00:00+00:00,23.149999618530273,437.0
2022-01-06 00:00:00+00:00,22.173999786376953,103.0
2022-01-07 00:00:00+00:00,22.393999099731445,17.0
2022-01-10 00:00:00+00:00,22.445999145507812,377.0
2022-01-11 00:00:00+00:00,22.805999755859375,155.0
2022-01-12 00:00:00+00:00,23.200000762939453,1.0
2022-01-13 00:00:00+00:00,23.155000686645508,0.0
2022-01-14 00:00:00+00:00,22.910999298095703,36.0
2022-01-18 00:00:00+00:00,23.48699951171875,207.0
2022-01-19 00:00:00+00:00,24.22599983215332,3.0
2022-01-20 00:00:00+00:00,24.711000442504883,21.0
2022-01-21 00:00:00+00:00,24.31399917602539,17.0
2022-01-24 00:00:00+00:00,23.795000076293945,0.0
2022-01-25 00:00:00+00:00,23.895999908447266,100.0
2022-01-26 00:00:00+00:00,23.80699920654297,46.0
2022-01-27 00:00:00+00:00,22.67300033569336,102.0
2022-01-28 00:00:00+00:00,22.302000045776367,38.0
2022-01-31 00:00:00+00:00,22.395000457763672,57.0
2022-02-01 00:00:00+00:00,22.59600067138672,411.0
2022-02-02 00:00:00+00:00,22.711000442504883,135.0
2022-02-03 00:00:00+00:00,22.375,74.0
2022-02-04 00:00:00+00:00,22.475000381469727,42.0
2022-02-07 00:00:00+00:00,23.076000213623047,11.0
2022-02-08 00:00:00+00:00,23.19499969482422,9.0
2022-02-09 00:00:00+00:00,23.336000442504883,40.0
2022-02-10 00:00:00+00:00,23.518999099731445,182.0
2022-02-11 00:00:00+00:00,23.365999221801758,26.0
2022-02-14 00:00:00+00:00,23.844999313354492,44.0
2022-02-15 00:00:00+00:00,23.33799934387207,41.0
2022-02-16 00:00:00+00:00,23.60099983215332,11.0
2022-02-17 00:00:00+00:00,23.874000549316406,101.0
2022-02-18 00:00:00+00:00,23.990999221801758,170.0
2022-02-22 00:00:00+00:00,24.31100082397461,175.0
2022-02-23 00:00:00+00:00,24.55500030517578,20.0
2022-02-24 00:00:00+00:00,24.68600082397461,107560.0
2022-02-25 00:00:00+00:00,23.996999740600586,13916.0
2022-02-28 00:00:00+00:00,24.361000061035156,788.0
2022-03-01 00:00:00+00:00,25.534000396728516,409.0
2022-03-02 00:00:00+00:00,25.183000564575195,893.0
2022-03-03 00:00:00+00:00,25.204999923706055,147.0
2022-03-04 00:00:00+00:00,25.781999588012695,838.0
2022-03-07 00:00:00+00:00,25.71299934387207,526.0
2022-03-08 00:00:00+00:00,26.88800048828125,1151.0
2022-03-09 00:00:00+00:00,25.756999969482422,757.0
2022-03-10 00:00:00+00:00,26.20199966430664,68.0
2022-03-11 00:00:00+00:00,26.106000900268555,91.0
2022-03-14 00:00:00+00:00,25.243999481201172,322.0
2022-03-15 00:00:00+00:00,25.12299919128418,25.0
2022-03-16 00:00:00+00:00,24.670000076293945,71.0
2022-03-17 00:00:00+00:00,25.583999633789062,30.0
2022-03-18 00:00:00+00:00,25.05500030517578,8.0
2022-03-21 00:00:00+00:00,25.281999588012695,6.0
2022-03-22 00:00:00+00:00,24.885000228881836,48.0
2022-03-23 00:00:00+00:00,25.170000076293945,26.0
2022-03-24 00:00:00+00:00,25.899999618530273,68.0
2022-03-25 00:00:00+00:00,25.594999313354492,59.0
2022-03-28 00:00:00+00:00,25.176000595092773,22.0
2022-03-29 00:00:00+00:00,24.715999603271484,312.0
2022-03-30 00:00:00+00:00,25.10300064086914,109.0
2022-03-31 00:00:00+00:00,25.121000289916992,26.0
2022-04-01 00:00:00+00:00,24.642000198364258,3.0
2022-04-04 00:00:00+00:00,24.583999633789062,94.0
2022-04-05 00:00:00+00:00,24.527999877929688,88.0
2022-04-06 00:00:00+00:00,24.454999923706055,17.0
2022-04-07 00:00:00+00:00,24.732999801635742,83.0
2022-04-08 00:00:00+00:00,24.819000244140625,13.0
2022-04-11 00:00:00+00:00,24.97800064086914,46.0
2022-04-12 00:00:00+00:00,25.725000381469727,22.0
2022-04-13 00:00:00+00:00,26.020000457763672,120.0
2022-04-14 00:00:00+00:00,25.690000534057617,61.0
2022-04-18 00:00:00+00:00,26.139999389648438,0.0
2022-04-19 00:00:00+00:00,25.391000747680664,30.0
2022-04-20 00:00:00+00:00,25.270000457763672,7.0
2022-04-21 00:00:00+00:00,24.621000289916992,52.0
2022-04-22 00:00:00+00:00,24.256999969482422,17.0
2022-04-25 00:00:00+00:00,23.667999267578125,11.0
2022-04-26 00:00:00+00:00,23.54199981689453,4.0
2022-04-27 00:00:00+00:00,23.45800018310547,37579.0
2022-04-28 00:00:00+00:00,23.128999710083008,8170.0
2022-04-29 00:00:00+00:00,23.040000915527344,1021.0
2022-05-02 00:00:00+00:00,22.54400062561035,273.0
2022-05-03 00:00:00+00:00,22.621000289916992,167.0
2022-05-04 00:00:00+00:00,22.36199951171875,225.0
2022-05-05 00:00:00+00:00,22.399999618530273,768.0
2022-05-06 00:00:00+00:00,22.325000762939453,363.0
2022-05-09 00:00:00+00:00,21.781999588012695,693.0
2022-05-10 00:00:00+00:00,21.389999389648438,701.0
2022-05-11 00:00:00+00:00,21.549999237060547,434.0
2022-05-12 00:00:00+00:00,20.756999969482422,196.0
2022-05-13 00:00:00+00:00,20.983999252319336,35.0
2022-05-16 00:00:00+00:00,21.53499984741211,211.0
2022-05-17 00:00:00+00:00,21.73699951171875,197.0
2022-05-18 00:00:00+00:00,21.533000946044922,107.0
2022-05-19 00:00:00+00:00,21.898000717163086,100.0
2022-05-20 00:00:00+00:00,21.66900062561035,23.0
2022-05-23 00:00:00+00:00,21.722999572753906,373.0
2022-05-24 00:00:00+00:00,22.062999725341797,101.0
2022-05-25 00:00:00+00:00,21.860000610351562,97.0
2022-05-26 00:00:00+00:00,21.94099998474121,206.0
2022-05-27 00:00:00+00:00,22.059999465942383,105.0
2022-05-31 00:00:00+00:00,21.650999069213867,46.0
2022-06-01 00:00:00+00:00,21.884000778198242,30.0
2022-06-02 00:00:00+00:00,22.253999710083008,23.0
2022-06-03 00:00:00+00:00,21.889999389648438,33.0
2022-06-06 00:00:00+00:00,22.073999404907227,3.0
2022-06-07 00:00:00+00:00,22.159000396728516,3.0
2022-06-08 00:00:00+00:00,22.073999404907227,33.0
2022-06-09 00:00:00+00:00,21.797000885009766,17.0
2022-06-10 00:00:00+00:00,21.913000106811523,13.0
2022-06-13 00:00:00+00:00,21.236000061035156,61.0
2022-06-14 00:00:00+00:00,20.93600082397461,21.0
2022-06-15 00:00:00+00:00,21.402000427246094,27.0
2022-06-16 00:00:00+00:00,21.867000579833984,38.0
2022-06-17 00:00:00+00:00,21.572999954223633,17.0
2022-06-21 00:00:00+00:00,21.753999710083008,7.0
2022-06-22 00:00:00+00:00,21.406999588012695,12.0
2022-06-23 00:00:00+00:00,21.031999588012695,7.0
2022-06-24 00:00:00+00:00,21.115999221801758,41.0
2022-06-27 00:00:00+00:00,21.159000396728516,15.0
2022-06-28 00:00:00+00:00,20.797000885009766,42010.0
2022-06-29 00:00:00+00:00,20.667999267578125,5690.0
2022-06-30 00:00:00+00:00,20.281999588012695,643.0
2022-07-01 00:00:00+00:00,19.597000122070312,630.0
2022-07-05 00:00:00+00:00,19.052000045776367,205.0
2022-07-06 00:00:00+00:00,19.084999084472656,159.0
2022-07-07 00:00:00+00:00,19.121999740600586,103.0
2022-07-08 00:00:00+00:00,19.16699981689453,99.0
2022-07-11 00:00:00+00:00,19.066999435424805,33.0
2022-07-12 00:00:00+00:00,18.89900016784668,214.0
2022-07-13 00:00:00+00:00,19.13800048828125,261.0
2022-07-14 00:00:00+00:00,18.16900062561035,382.0
2022-07-15 00:00:00+00:00,18.54800033569336,218.0
2022-07-18 00:00:00+00:00,18.791000366210938,15.0
2022-07-19 00:00:00+00:00,18.670000076293945,101.0
2022-07-20 00:00:00+00:00,18.638999938964844,305.0
2022-07-21 00:00:00+00:00,18.687000274658203,144.0
2022-07-22 00:00:00+00:00,18.584999084472656,125.0
2022-07-25 00:00:00+00:00,18.29400062561035,399.0
2022-07-26 00:00:00+00:00,18.48699951171875,148.0
2022-07-27 00:00:00+00:00,18.55299949645996,239.0
2022-07-28 00:00:00+00:00,19.82699966430664,181.0
2022-07-29 00:00:00+00:00,20.1560001373291,13.0
2022-08-01 00:00:00+00:00,20.32200050354004,37.0
2022-08-02 00:00:00+00:00,20.104999542236328,22.0
2022-08-03 00:00:00+00:00,19.864999771118164,67.0
2022-08-04 00:00:00+00:00,20.099000930786133,27.0
2022-08-05 00:00:00+00:00,19.819000244140625,10.0
2022-08-08 00:00:00+00:00,20.591999053955078,0.0
2022-08-09 00:00:00+00:00,20.45800018310547,28.0
2022-08-10 00:00:00+00:00,20.718000411987305,18.0
2022-08-11 00:00:00+00:00,20.326000213623047,10.0
2022-08-12 00:00:00+00:00,20.677000045776367,7.0
2022-08-15 00:00:00+00:00,20.250999450683594,12.0
2022-08-16 00:00:00+00:00,20.065000534057617,21.0
2022-08-17 00:00:00+00:00,19.711000442504883,12.0
2022-08-18 00:00:00+00:00,19.447999954223633,7.0
2022-08-19 00:00:00+00:00,19.058000564575195,9.0
2022-08-22 00:00:00+00:00,18.87299919128418,42.0
2022-08-23 00:00:00+00:00,19.011999130249023,64.0
2022-08-24 00:00:00+00:00,18.895000457763672,29.0
2022-08-25 00:00:00+00:00,19.111000061035156,2.0
2022-08-26 00:00:00+00:00,18.739999771118164,2.0
2022-08-29 00:00:00+00:00,18.55500030517578,33392.0
2022-08-30 00:00:00+00:00,18.159000396728516,5841.0
